country_code,country_name,latitude,longitude,month,year,views
TD,Chad,15.0,19.0,3,2017,16
TD,Chad,11.033295,20.283295,10,2017,2
TD,Chad,12.113098,15.049194,11,2017,1
CL,Chile,-33.008102,-71.5197,1,2017,14232
CL,Chile,-33.437805,-70.6503,1,2018,4114
CL,Chile,-33.449997,-70.6667,2,2017,6587
CL,Chile,-33.449997,-70.6667,2,2018,9920
CL,Chile,-33.449997,-70.6667,3,2017,18640
CL,Chile,-33.449997,-70.6667,4,2017,17949
CL,Chile,-33.449997,-70.6667,5,2017,25243
CL,Chile,-41.469803,-72.9447,6,2017,27550
CL,Chile,-33.449997,-70.6667,7,2017,8545
CL,Chile,-33.449997,-70.6667,8,2017,15917
CL,Chile,-33.449997,-70.6667,9,2017,12334
CL,Chile,-33.449997,-70.6667,10,2017,17097
CL,Chile,-33.437805,-70.6503,11,2017,22200
CL,Chile,-33.437805,-70.6503,12,2017,12864
CN,China,23.1167,113.25,1,2017,660885
CN,China,23.1167,113.25,1,2018,396988
CN,China,38.468094,106.2731,2,2017,199384
CN,China,23.1167,113.25,2,2018,1403023
CN,China,23.1167,113.25,3,2017,309344
CN,China,23.1167,113.25,4,2017,391107
CN,China,23.1167,113.25,5,2017,545003
CN,China,23.1167,113.25,6,2017,293507
CN,China,23.1167,113.25,7,2017,443646
CN,China,22.533295,114.1333,8,2017,357566
CN,China,23.1167,113.25,9,2017,315682
CN,China,22.533295,114.1333,10,2017,811911
CN,China,23.1167,113.25,11,2017,1592851
CN,China,23.1167,113.25,12,2017,1277943
CO,Colombia,4.6356964,-74.0733,1,2017,2204
CO,Colombia,3.6667023,-75.6167,1,2018,1205
CO,Colombia,2.3502045,-76.6834,2,2017,3894
CO,Colombia,4.5980988,-74.0758,2,2018,6979
CO,Colombia,4.6356964,-74.0733,3,2017,7621
CO,Colombia,4.438904,-75.2322,4,2017,5535
CO,Colombia,3.4371948,-76.5225,5,2017,9459
CO,Colombia,4.5980988,-74.0758,6,2017,16356
CO,Colombia,4.5980988,-74.0758,7,2017,3221
CO,Colombia,4.5980988,-74.0758,8,2017,12394
CO,Colombia,4.5980988,-74.0758,9,2017,12588
CO,Colombia,4.5980988,-74.0758,10,2017,33662
CO,Colombia,4.5980988,-74.0758,11,2017,11206
CO,Colombia,12.584702,-81.7006,12,2017,6607
CG,Congo,-4.1542053,14.901901,1,2017,4
CG,Congo,1.6381073,18.066696,1,2018,15
CG,Congo,-1.0,15.0,2,2017,20
CG,Congo,-1.0,15.0,2,2018,11
CG,Congo,-1.0,15.0,3,2017,18
CG,Congo,-1.0,15.0,4,2017,23
CG,Congo,-1.0,15.0,5,2017,34
CG,Congo,-3.6858063,13.345795,6,2017,45
CG,Congo,-3.6858063,13.345795,7,2017,6
CG,Congo,-1.0,15.0,8,2017,21
CG,Congo,-4.624405,11.849197,9,2017,65
CG,Congo,-1.0,15.0,10,2017,6
CG,Congo,-2.544693,14.753296,11,2017,9
CG,Congo,1.6381073,18.066696,12,2017,2
CD,"Congo, The Democratic Republic of the",0.0,25.0,1,2017,6
CD,"Congo, The Democratic Republic of the",0.0,25.0,1,2018,10
CD,"Congo, The Democratic Republic of the",0.0,25.0,2,2017,9
CD,"Congo, The Democratic Republic of the",0.0,25.0,2,2018,35
CD,"Congo, The Democratic Republic of the",0.0,25.0,3,2017,3
CD,"Congo, The Democratic Republic of the",-4.300003,15.300003,4,2017,8
CD,"Congo, The Democratic Republic of the",0.0,25.0,5,2017,31
CD,"Congo, The Democratic Republic of the",-4.300003,15.300003,6,2017,29
CD,"Congo, The Democratic Republic of the",-4.300003,15.300003,7,2017,45
CD,"Congo, The Democratic Republic of the",0.0,25.0,8,2017,25
CD,"Congo, The Democratic Republic of the",-4.300003,15.300003,9,2017,9
CD,"Congo, The Democratic Republic of the",0.0,25.0,10,2017,6
CD,"Congo, The Democratic Republic of the",0.0,25.0,11,2017,19
CD,"Congo, The Democratic Republic of the",0.06669617,18.266693,12,2017,8
CK,"Cook Islands",-21.233307,-159.7667,9,2017,1
CR,"Costa Rica",10.024094,-84.2061,1,2017,504
CR,"Costa Rica",9.933304,-84.0833,1,2018,236
CR,"Costa Rica",9.861801,-83.916,2,2017,1088
CR,"Costa Rica",9.933304,-84.0833,2,2018,1054
CR,"Costa Rica",9.861801,-83.916,3,2017,2589
CR,"Costa Rica",9.887207,-83.6861,4,2017,626
CR,"Costa Rica",9.933304,-84.0833,5,2017,4698
CR,"Costa Rica",10.024094,-84.2061,6,2017,1129
CR,"Costa Rica",9.933304,-84.0833,7,2017,296
CR,"Costa Rica",9.861801,-83.916,8,2017,1220
CR,"Costa Rica",10.0,-84.0,9,2017,6364
CR,"Costa Rica",9.887207,-83.6861,10,2017,2042
CR,"Costa Rica",9.933304,-84.0833,11,2017,1040
CR,"Costa Rica",10.024094,-84.2061,12,2017,918
CI,"Cote D'Ivoire",5.3096924,-4.0126953,1,2017,173
CI,"Cote D'Ivoire",5.3096924,-4.0126953,1,2018,8969
CI,"Cote D'Ivoire",5.3096924,-4.0126953,2,2017,199
CI,"Cote D'Ivoire",10.019104,-7.2010956,2,2018,375
CI,"Cote D'Ivoire",8.0,-5.0,3,2017,216
CI,"Cote D'Ivoire",5.3096924,-4.0126953,4,2017,278
CI,"Cote D'Ivoire",8.0,-5.0,5,2017,401
CI,"Cote D'Ivoire",5.3096924,-4.0126953,6,2017,375
CI,"Cote D'Ivoire",5.3096924,-4.0126953,7,2017,615
CI,"Cote D'Ivoire",5.3096924,-4.0126953,8,2017,392
CI,"Cote D'Ivoire",5.3096924,-4.0126953,9,2017,508
CI,"Cote D'Ivoire",5.3096924,-4.0126953,10,2017,559
CI,"Cote D'Ivoire",6.8204956,-5.276703,11,2017,650
CI,"Cote D'Ivoire",8.0,-5.0,12,2017,443
HR,Croatia,45.800003,16.0,1,2017,2543
HR,Croatia,45.800003,16.0,1,2018,3947
HR,Croatia,45.516693,16.382797,2,2017,1602
HR,Croatia,44.824997,13.866104,2,2018,3997
HR,Croatia,44.991898,14.103302,3,2017,2962
HR,Croatia,45.516693,16.382797,4,2017,2454
HR,Croatia,45.733307,15.966705,5,2017,2857
HR,Croatia,45.166702,15.5,6,2017,2709
HR,Croatia,45.733307,15.966705,7,2017,1374
HR,Croatia,46.113297,16.088104,8,2017,3682
HR,Croatia,45.516693,16.382797,9,2017,4289
HR,Croatia,44.824997,13.866104,10,2017,4592
HR,Croatia,45.166702,15.5,11,2017,5657
HR,Croatia,44.991898,14.103302,12,2017,4234
CU,Cuba,21.5,-80.0,1,2017,247
CU,Cuba,22.251404,-78.9131,1,2018,8
CU,Cuba,21.361404,-78.3361,2,2017,104
CU,Cuba,21.5,-80.0,2,2018,68
CU,Cuba,21.361404,-78.3361,3,2017,106
CU,Cuba,21.361404,-78.3361,4,2017,181
CU,Cuba,21.361404,-78.3361,5,2017,153
CU,Cuba,21.5,-80.0,6,2017,270
CU,Cuba,21.361404,-78.3361,7,2017,19
CU,Cuba,21.361404,-78.3361,8,2017,301
CU,Cuba,21.5,-80.0,9,2017,248
CU,Cuba,21.361404,-78.3361,10,2017,77
CU,Cuba,22.251404,-78.9131,11,2017,215
CU,Cuba,21.361404,-78.3361,12,2017,313
CW,Curacao,12.100006,-68.9167,1,2017,42
CW,Curacao,12.100006,-68.9167,1,2018,11
CW,Curacao,12.100006,-68.9167,2,2017,34
CW,Curacao,12.100006,-68.9167,2,2018,10
CW,Curacao,12.100006,-68.9167,3,2017,43
CW,Curacao,12.100006,-68.9167,4,2017,36
CW,Curacao,12.100006,-68.9167,5,2017,52
CW,Curacao,12.100006,-68.9167,6,2017,29
CW,Curacao,12.100006,-68.9167,7,2017,47
CW,Curacao,12.100006,-68.9167,8,2017,81
CW,Curacao,12.100006,-68.9167,9,2017,99
CW,Curacao,12.100006,-68.9167,10,2017,48
CW,Curacao,12.100006,-68.9167,11,2017,24
CW,Curacao,12.100006,-68.9167,12,2017,54
CY,Cyprus,34.766693,32.416702,1,2017,586
CY,Cyprus,35.0,33.0,1,2018,170
CY,Cyprus,35.149994,33.341705,2,2017,1165
CY,Cyprus,35.166702,33.3667,2,2018,607
CY,Cyprus,35.166702,33.3667,3,2017,1440
CY,Cyprus,35.166702,33.3667,4,2017,275
CY,Cyprus,35.166702,33.3667,5,2017,492
CY,Cyprus,35.0,33.0,6,2017,747
CY,Cyprus,34.916702,33.629196,7,2017,162
CY,Cyprus,35.166702,33.3667,8,2017,290
CY,Cyprus,35.0,33.0,9,2017,1401
CY,Cyprus,34.684097,33.037903,10,2017,698
CY,Cyprus,35.0,33.0,11,2017,515
CY,Cyprus,35.0,33.0,12,2017,429
CZ,"Czech Republic",50.084793,14.411194,1,2017,11364
CZ,"Czech Republic",50.083298,14.466705,1,2018,4588
CZ,"Czech Republic",50.550003,15.916702,2,2017,9904
CZ,"Czech Republic",50.127808,14.388901,2,2018,8881
CZ,"Czech Republic",49.9662,14.060104,3,2017,783005
CZ,"Czech Republic",49.0813,17.877106,4,2017,10585
CZ,"Czech Republic",49.100006,18.033295,5,2017,25218
CZ,"Czech Republic",50.084793,14.411194,6,2017,8246
CZ,"Czech Republic",50.084793,14.411194,7,2017,4203
CZ,"Czech Republic",50.127808,14.388901,8,2017,7345
CZ,"Czech Republic",50.127808,14.388901,9,2017,17100
CZ,"Czech Republic",50.127808,14.388901,10,2017,16833
CZ,"Czech Republic",50.711594,14.491394,11,2017,9827
CZ,"Czech Republic",49.593994,17.251205,12,2017,8512
DK,Denmark,56.197205,10.248001,1,2017,21541
DK,Denmark,55.666702,12.583298,1,2018,10977
DK,Denmark,55.666702,12.583298,2,2017,19640
DK,Denmark,55.680603,12.453705,2,2018,17038
DK,Denmark,55.712296,12.0563965,3,2017,19359
DK,Denmark,55.666702,12.583298,4,2017,18258
DK,Denmark,55.666702,12.583298,5,2017,24997
DK,Denmark,55.651703,12.292206,6,2017,28004
DK,Denmark,54.753296,11.817902,7,2017,12274
DK,Denmark,55.712296,12.0563965,8,2017,19962
DK,Denmark,55.666702,12.583298,9,2017,16646
DK,Denmark,56.090103,8.244003,10,2017,22416
DK,Denmark,55.666702,12.583298,11,2017,27739
DK,Denmark,55.666702,12.583298,12,2017,19283
DJ,Djibouti,11.5,43.0,1,2018,2
DJ,Djibouti,11.5,43.0,2,2017,3
DJ,Djibouti,11.5,43.0,2,2018,26
DJ,Djibouti,11.5,43.0,5,2017,4
DJ,Djibouti,11.5,43.0,8,2017,1
DJ,Djibouti,11.5,43.0,9,2017,8
DJ,Djibouti,11.5,43.0,10,2017,2
DJ,Djibouti,11.5,43.0,11,2017,2
DJ,Djibouti,11.5,43.0,12,2017,1
DM,Dominica,15.583298,-61.466698,1,2017,4
DM,Dominica,15.300003,-61.4,2,2017,10
DM,Dominica,15.399994,-61.433296,2,2018,10
DM,Dominica,15.350006,-61.4,3,2017,8
DM,Dominica,15.483307,-61.4833,4,2017,24
DM,Dominica,15.350006,-61.4,5,2017,30
DM,Dominica,15.300003,-61.4,6,2017,10
DM,Dominica,15.300003,-61.4,7,2017,17
DM,Dominica,15.350006,-61.4,8,2017,19
DM,Dominica,15.399994,-61.433296,9,2017,63
DO,"Dominican Republic",18.466705,-69.9,1,2017,305
DO,"Dominican Republic",19.75,-70.5167,1,2018,265
DO,"Dominican Republic",18.666702,-68.9333,2,2017,349
DO,"Dominican Republic",18.466705,-69.9,2,2018,365
DO,"Dominican Republic",18.25,-71.2167,3,2017,317
DO,"Dominican Republic",19.333298,-70.9333,4,2017,498
DO,"Dominican Republic",18.466705,-69.9,5,2017,529
DO,"Dominican Republic",18.466705,-69.9,6,2017,440
DO,"Dominican Republic",18.466705,-69.9,7,2017,274
DO,"Dominican Republic",18.466705,-69.9,8,2017,335
DO,"Dominican Republic",18.466705,-69.9,9,2017,546
DO,"Dominican Republic",18.466705,-69.9,10,2017,483
DO,"Dominican Republic",18.466705,-69.9,11,2017,585
DO,"Dominican Republic",18.466705,-69.9,12,2017,362
EC,Ecuador,-2.0666962,-79.5333,1,2017,1470
EC,Ecuador,-2.8833008,-78.9833,1,2018,669
EC,Ecuador,0.05000305,-78.2,2,2017,483
EC,Ecuador,-2.0,-77.5,2,2018,888
EC,Ecuador,0.3500061,-78.1167,3,2017,1350
EC,Ecuador,-0.21670532,-78.5,4,2017,1508
EC,Ecuador,0.3500061,-78.1167,5,2017,5323
EC,Ecuador,0.3500061,-78.1167,6,2017,1190
EC,Ecuador,0.3500061,-78.1167,7,2017,878
EC,Ecuador,-2.1667023,-79.9,8,2017,1518
EC,Ecuador,-1.0332947,-79.45,9,2017,1149
EC,Ecuador,-2.0,-77.5,10,2017,7070
EC,Ecuador,-2.0,-77.5,11,2017,1440
EC,Ecuador,0.80000305,-77.7167,12,2017,763
EG,Egypt,31.215607,29.955307,1,2017,3685
EG,Egypt,30.035507,31.223007,1,2018,2943
EG,Egypt,30.035507,31.223007,2,2017,5458
EG,Egypt,30.077103,31.285904,2,2018,4840
EG,Egypt,30.035507,31.223007,3,2017,6361
EG,Egypt,31.215607,29.955307,4,2017,3616
EG,Egypt,31.215607,29.955307,5,2017,3756
EG,Egypt,30.077103,31.285904,6,2017,3892
EG,Egypt,30.077103,31.285904,7,2017,3101
EG,Egypt,30.077103,31.285904,8,2017,4317
EG,Egypt,30.077103,31.285904,9,2017,5302
EG,Egypt,30.077103,31.285904,10,2017,6745
EG,Egypt,30.077103,31.285904,11,2017,6276
EG,Egypt,30.035507,31.223007,12,2017,6053
SV,"El Salvador",13.708603,-89.2031,1,2017,37
SV,"El Salvador",13.708603,-89.2031,1,2018,11
SV,"El Salvador",13.708603,-89.2031,2,2017,56
SV,"El Salvador",13.708603,-89.2031,2,2018,29
SV,"El Salvador",13.708603,-89.2031,3,2017,188
SV,"El Salvador",13.708603,-89.2031,4,2017,56
SV,"El Salvador",13.833298,-88.9167,5,2017,74
SV,"El Salvador",13.708603,-89.2031,6,2017,65
SV,"El Salvador",13.708603,-89.2031,7,2017,36
SV,"El Salvador",13.708603,-89.2031,8,2017,87
SV,"El Salvador",13.708603,-89.2031,9,2017,183
SV,"El Salvador",13.592804,-89.8275,10,2017,95
SV,"El Salvador",13.708603,-89.2031,11,2017,104
SV,"El Salvador",13.708603,-89.2031,12,2017,114
GQ,"Equatorial Guinea",2.0,10.0,1,2018,19
GQ,"Equatorial Guinea",2.0,10.0,2,2017,10
GQ,"Equatorial Guinea",2.0,10.0,2,2018,16
GQ,"Equatorial Guinea",2.0,10.0,3,2017,4
GQ,"Equatorial Guinea",3.699997,8.916702,4,2017,15
GQ,"Equatorial Guinea",2.0,10.0,5,2017,27
GQ,"Equatorial Guinea",2.0,10.0,6,2017,2
GQ,"Equatorial Guinea",2.0,10.0,7,2017,14
GQ,"Equatorial Guinea",2.0,10.0,8,2017,11
GQ,"Equatorial Guinea",2.0,10.0,9,2017,26
GQ,"Equatorial Guinea",2.0,10.0,10,2017,8
GQ,"Equatorial Guinea",3.75,8.783295,11,2017,27
GQ,"Equatorial Guinea",2.1333008,10.616699,12,2017,21
EE,Estonia,59.0,26.0,1,2017,2778
EE,Estonia,59.0,26.0,1,2018,2138
EE,Estonia,59.0,26.0,2,2017,3629
EE,Estonia,59.0,26.0,2,2018,4372
EE,Estonia,59.0,26.0,3,2017,921
EE,Estonia,59.0,26.0,4,2017,1790
EE,Estonia,59.0,26.0,5,2017,2698
EE,Estonia,59.0,26.0,6,2017,1368
EE,Estonia,59.0,26.0,7,2017,772
EE,Estonia,59.0,26.0,8,2017,2126
EE,Estonia,59.0,26.0,9,2017,3244
EE,Estonia,59.0,26.0,10,2017,2419
EE,Estonia,59.0,26.0,11,2017,6355
EE,Estonia,59.0,26.0,12,2017,9695
ET,Ethiopia,8.0,38.0,1,2017,32
ET,Ethiopia,8.0,38.0,1,2018,64
ET,Ethiopia,8.0,38.0,2,2017,25
ET,Ethiopia,5.649994,36.649994,2,2018,84
ET,Ethiopia,8.0,38.0,3,2017,22
ET,Ethiopia,5.649994,36.649994,4,2017,54
ET,Ethiopia,8.0,38.0,5,2017,50
ET,Ethiopia,8.0,38.0,6,2017,33
ET,Ethiopia,8.0,38.0,7,2017,40
ET,Ethiopia,8.0,38.0,8,2017,63
ET,Ethiopia,8.0,38.0,9,2017,48
ET,Ethiopia,8.0,38.0,10,2017,308
ET,Ethiopia,8.0,38.0,11,2017,84
ET,Ethiopia,5.649994,36.649994,12,2017,99
EU,Europe,47.0,8.0,1,2017,10745
EU,Europe,47.0,8.0,1,2018,2432
EU,Europe,47.0,8.0,2,2017,1033
EU,Europe,47.0,8.0,2,2018,10080
EU,Europe,47.0,8.0,3,2017,2120
EU,Europe,47.0,8.0,4,2017,2043
EU,Europe,47.0,8.0,5,2017,20962
EU,Europe,47.0,8.0,6,2017,3465
EU,Europe,47.0,8.0,7,2017,3318
EU,Europe,47.0,8.0,8,2017,1900
EU,Europe,47.0,8.0,9,2017,942
EU,Europe,47.0,8.0,10,2017,8234
EU,Europe,47.0,8.0,11,2017,1475
EU,Europe,47.0,8.0,12,2017,1552
FO,"Faroe Islands",62.0,-7.0,1,2017,6
FO,"Faroe Islands",62.0,-7.0,2,2017,18
FO,"Faroe Islands",61.983307,-6.75,2,2018,14
FO,"Faroe Islands",62.016693,-6.766693,3,2017,2
FO,"Faroe Islands",62.016693,-6.766693,4,2017,10
FO,"Faroe Islands",62.016693,-6.766693,5,2017,2
FO,"Faroe Islands",62.016693,-6.766693,6,2017,4
FO,"Faroe Islands",62.016693,-6.766693,8,2017,3
FO,"Faroe Islands",62.0,-7.0,9,2017,2
FO,"Faroe Islands",62.216705,-6.683304,10,2017,2
FO,"Faroe Islands",62.016693,-6.766693,11,2017,7
FO,"Faroe Islands",62.0,-7.0,12,2017,2
FJ,Fiji,-18.1333,178.41669,1,2017,57
FJ,Fiji,-18.1333,178.41669,1,2018,8
FJ,Fiji,-18.1333,178.41669,2,2017,37
FJ,Fiji,-18.1333,178.41669,2,2018,20
FJ,Fiji,-18.1333,178.41669,3,2017,51
FJ,Fiji,-18.1333,178.41669,4,2017,62
FJ,Fiji,-18.1333,178.41669,5,2017,33
FJ,Fiji,-18.1333,178.41669,6,2017,53
FJ,Fiji,-18.1333,178.41669,7,2017,68
FJ,Fiji,-18.1333,178.41669,8,2017,108
FJ,Fiji,-18.1333,178.41669,9,2017,79
FJ,Fiji,-18.1333,178.41669,10,2017,61
FJ,Fiji,-18.1333,178.41669,11,2017,114
FJ,Fiji,-18.1333,178.41669,12,2017,87
FI,Finland,60.5645,27.216705,1,2017,4148
FI,Finland,60.294907,25.022293,1,2018,2272
FI,Finland,60.170807,24.9375,2,2017,3088
FI,Finland,60.1756,24.934204,2,2018,3050
FI,Finland,60.170807,24.9375,3,2017,3776
FI,Finland,60.170807,24.9375,4,2017,4588
FI,Finland,60.627808,23.525894,5,2017,4423
FI,Finland,60.791,25.021698,6,2017,2715
FI,Finland,60.238693,24.842697,7,2017,1354
FI,Finland,60.1756,24.934204,8,2017,2231
FI,Finland,60.170807,24.9375,9,2017,2703
FI,Finland,60.170807,24.9375,10,2017,2782
FI,Finland,60.216705,24.666702,11,2017,2912
FI,Finland,60.1756,24.934204,12,2017,3390
FR,France,48.8582,2.3386993,1,2017,151462
FR,France,48.8582,2.3386993,1,2018,82204
FR,France,48.8582,2.3386993,2,2017,116596
FR,France,48.8582,2.3386993,2,2018,162736
FR,France,48.8582,2.3386993,3,2017,169195
FR,France,48.8582,2.3386993,4,2017,125124
FR,France,48.8582,2.3386993,5,2017,223241
FR,France,48.8582,2.3386993,6,2017,152325
FR,France,48.8582,2.3386993,7,2017,72352
FR,France,48.8582,2.3386993,8,2017,102656
FR,France,48.8582,2.3386993,9,2017,133221
FR,France,48.8582,2.3386993,10,2017,209163
FR,France,48.8582,2.3386993,11,2017,221220
FR,France,48.757706,2.2187958,12,2017,212023
GF,"French Guiana",4.911606,-52.376297,1,2017,15
GF,"French Guiana",4.847,-52.3216,1,2018,18
GF,"French Guiana",4.0,-53.0,2,2017,50
GF,"French Guiana",4.847,-52.3216,2,2018,4
GF,"French Guiana",4.0,-53.0,3,2017,38
GF,"French Guiana",4.933304,-52.333298,4,2017,71
GF,"French Guiana",4.933304,-52.333298,5,2017,33
GF,"French Guiana",4.0,-53.0,6,2017,39
GF,"French Guiana",4.911606,-52.376297,7,2017,31
GF,"French Guiana",4.933304,-52.333298,8,2017,22
GF,"French Guiana",4.911606,-52.376297,9,2017,22
GF,"French Guiana",4.933304,-52.333298,10,2017,9
GF,"French Guiana",4.933304,-52.333298,11,2017,60
GF,"French Guiana",4.933304,-52.333298,12,2017,4
PF,"French Polynesia",-17.533295,-149.5667,1,2017,22
PF,"French Polynesia",-17.533295,-149.5667,1,2018,14
PF,"French Polynesia",-17.533295,-149.5667,2,2017,18
PF,"French Polynesia",-17.550003,-149.6,2,2018,48
PF,"French Polynesia",-17.533295,-149.5667,3,2017,4
PF,"French Polynesia",-17.533295,-149.5667,4,2017,4
PF,"French Polynesia",-17.516693,-149.5333,5,2017,38
PF,"French Polynesia",-17.533295,-149.5667,6,2017,67
PF,"French Polynesia",-17.533295,-149.5667,7,2017,4
PF,"French Polynesia",-17.533295,-149.5667,8,2017,25
PF,"French Polynesia",-17.533295,-149.5667,9,2017,88
PF,"French Polynesia",-8.910904,-140.0997,10,2017,43
PF,"French Polynesia",-17.6333,-149.6,11,2017,193
PF,"French Polynesia",-17.533295,-149.5667,12,2017,8
GA,Gabon,-1.0,11.75,1,2017,55
GA,Gabon,-1.0,11.75,1,2018,55
GA,Gabon,-1.0,11.75,2,2017,20
GA,Gabon,-1.0,11.75,2,2018,58
GA,Gabon,-1.0,11.75,3,2017,61
GA,Gabon,0.38330078,9.449997,4,2017,109
GA,Gabon,-1.0,11.75,5,2017,119
GA,Gabon,0.38330078,9.449997,6,2017,129
GA,Gabon,0.56669617,12.866699,7,2017,90
GA,Gabon,-1.0,11.75,8,2017,72
GA,Gabon,0.56669617,12.866699,9,2017,99
GA,Gabon,-1.0,11.75,10,2017,90
GA,Gabon,-1.0,11.75,11,2017,206
GA,Gabon,-1.0,11.75,12,2017,47
GE,Georgia,42.0,43.5,1,2017,347
GE,Georgia,41.725006,44.790802,1,2018,695
GE,Georgia,42.0,43.5,2,2017,487
GE,Georgia,42.0,43.5,2,2018,623
GE,Georgia,42.0,43.5,3,2017,592
GE,Georgia,42.0,43.5,4,2017,709
GE,Georgia,41.725006,44.790802,5,2017,633
GE,Georgia,42.0,43.5,6,2017,683
GE,Georgia,42.0,43.5,7,2017,356
GE,Georgia,42.0,43.5,8,2017,539
GE,Georgia,42.0,43.5,9,2017,679
GE,Georgia,42.0,43.5,10,2017,671
GE,Georgia,42.0,43.5,11,2017,689
GE,Georgia,41.725006,44.790802,12,2017,634
DE,Germany,51.2993,9.490997,1,2017,176364
DE,Germany,51.2993,9.490997,1,2018,102781
DE,Germany,51.2993,9.490997,2,2017,145320
DE,Germany,51.2993,9.490997,2,2018,249610
DE,Germany,51.2993,9.490997,3,2017,180746
DE,Germany,51.2993,9.490997,4,2017,389082
DE,Germany,51.2993,9.490997,5,2017,423420
DE,Germany,51.2993,9.490997,6,2017,429430
DE,Germany,51.2993,9.490997,7,2017,319024
DE,Germany,51.2993,9.490997,8,2017,363469
DE,Germany,51.2993,9.490997,9,2017,407905
DE,Germany,51.2993,9.490997,10,2017,299464
DE,Germany,51.2993,9.490997,11,2017,449594
DE,Germany,51.2993,9.490997,12,2017,309176
GH,Ghana,8.0,-2.0,1,2017,447
GH,Ghana,8.0,-2.0,1,2018,245
GH,Ghana,8.0,-2.0,2,2017,274
GH,Ghana,8.0,-2.0,2,2018,924
GH,Ghana,8.0,-2.0,3,2017,468
GH,Ghana,5.550003,-0.21670532,4,2017,667
GH,Ghana,8.0,-2.0,5,2017,374
GH,Ghana,8.0,-2.0,6,2017,615
GH,Ghana,8.0,-2.0,7,2017,194
GH,Ghana,8.0,-2.0,8,2017,578
GH,Ghana,8.0,-2.0,9,2017,519
GH,Ghana,8.0,-2.0,10,2017,555
GH,Ghana,8.0,-2.0,11,2017,850
GH,Ghana,8.0,-2.0,12,2017,677
GI,Gibraltar,36.1333,-5.350006,1,2017,11
GI,Gibraltar,36.1333,-5.350006,1,2018,2
GI,Gibraltar,36.1333,-5.350006,2,2017,10
GI,Gibraltar,36.1333,-5.350006,3,2017,6
GI,Gibraltar,36.1333,-5.350006,5,2017,4
GI,Gibraltar,36.183304,-5.366699,7,2017,2
GI,Gibraltar,36.1333,-5.350006,8,2017,2
GI,Gibraltar,36.1333,-5.350006,9,2017,25
GI,Gibraltar,36.1333,-5.350006,10,2017,4
GI,Gibraltar,36.1333,-5.350006,12,2017,12
GR,Greece,37.983307,23.733307,1,2017,6198
GR,Greece,40.640305,22.943893,1,2018,2332
GR,Greece,37.983307,23.733307,2,2017,6535
GR,Greece,37.983307,23.733307,2,2018,8418
GR,Greece,39.3667,22.9458,3,2017,7615
GR,Greece,37.966705,23.716705,4,2017,6612
GR,Greece,39.637207,22.420303,5,2017,4654
GR,Greece,37.983307,23.733307,6,2017,5748
GR,Greece,37.983307,23.733307,7,2017,6269
GR,Greece,37.983307,23.733307,8,2017,5932
GR,Greece,37.983307,23.733307,9,2017,5925
GR,Greece,37.983307,23.733307,10,2017,6377
GR,Greece,37.983307,23.733307,11,2017,7186
GR,Greece,37.983307,23.733307,12,2017,3970
GL,Greenland,72.0,-40.0,1,2017,2
GL,Greenland,72.0,-40.0,1,2018,20
GL,Greenland,64.183304,-51.75,2,2018,8
GL,Greenland,72.0,-40.0,4,2017,2
GL,Greenland,64.183304,-51.75,5,2017,14
GL,Greenland,64.183304,-51.75,7,2017,4
GL,Greenland,72.0,-40.0,8,2017,2
GL,Greenland,72.0,-40.0,10,2017,4
GL,Greenland,65.4167,-52.9,11,2017,2
GL,Greenland,72.0,-40.0,12,2017,28
GD,Grenada,12.166702,-61.7333,1,2017,34
GD,Grenada,12.183304,-61.699997,1,2018,22
GD,Grenada,12.116699,-61.666702,2,2017,38
GD,Grenada,12.183304,-61.699997,2,2018,23
GD,Grenada,12.050003,-61.75,3,2017,35
GD,Grenada,12.116699,-61.6167,4,2017,36
GD,Grenada,12.183304,-61.699997,5,2017,55
GD,Grenada,12.050003,-61.75,6,2017,43
GD,Grenada,12.183304,-61.699997,7,2017,12
GD,Grenada,12.166702,-61.7333,8,2017,47
GD,Grenada,12.166702,-61.7333,9,2017,27
GD,Grenada,12.166702,-61.7333,10,2017,49
GD,Grenada,12.183304,-61.699997,11,2017,25
GD,Grenada,12.166702,-61.7333,12,2017,14
GP,Guadeloupe,15.966705,-61.6333,1,2017,21
GP,Guadeloupe,16.0,-61.716698,1,2018,26
GP,Guadeloupe,16.266693,-61.5,2,2017,20
GP,Guadeloupe,16.199997,-61.4833,2,2018,63
GP,Guadeloupe,16.199997,-61.4833,3,2017,13
GP,Guadeloupe,16.050003,-61.550003,4,2017,28
GP,Guadeloupe,16.199997,-61.4833,5,2017,45
GP,Guadeloupe,16.199997,-61.4833,6,2017,75
GP,Guadeloupe,15.883301,-61.216698,7,2017,74
GP,Guadeloupe,16.25,-61.583298,8,2017,65
GP,Guadeloupe,16.266693,-61.5,9,2017,69
GP,Guadeloupe,16.266693,-61.5,10,2017,46
GP,Guadeloupe,16.25,-61.583298,11,2017,40
GP,Guadeloupe,16.266693,-61.583298,12,2017,41
GU,Guam,13.494705,144.7771,1,2018,4
GU,Guam,13.444305,144.78629,2,2017,6
GU,Guam,13.444305,144.78629,3,2017,12
GU,Guam,13.444305,144.78629,4,2017,2
GU,Guam,13.444305,144.78629,5,2017,1
GU,Guam,13.494705,144.7771,6,2017,2
GU,Guam,13.494705,144.7771,7,2017,2
GU,Guam,13.444305,144.78629,8,2017,4
