country_code,country_name,date,sum(total_views)
DO,"Dominican Republic",2017-11-01,585
DO,"Dominican Republic",2017-12-01,362
DO,"Dominican Republic",2018-01-01,265
DO,"Dominican Republic",2018-02-01,365
EC,Ecuador,2017-01-01,1470
EC,Ecuador,2017-02-01,483
EC,Ecuador,2017-03-01,1350
EC,Ecuador,2017-04-01,1508
EC,Ecuador,2017-05-01,5323
EC,Ecuador,2017-06-01,1190
EC,Ecuador,2017-07-01,878
EC,Ecuador,2017-08-01,1518
EC,Ecuador,2017-09-01,1149
EC,Ecuador,2017-10-01,7070
EC,Ecuador,2017-11-01,1440
EC,Ecuador,2017-12-01,763
EC,Ecuador,2018-01-01,669
EC,Ecuador,2018-02-01,888
EG,Egypt,2017-01-01,3685
EG,Egypt,2017-02-01,5458
EG,Egypt,2017-03-01,6361
EG,Egypt,2017-04-01,3616
EG,Egypt,2017-05-01,3756
EG,Egypt,2017-06-01,3892
EG,Egypt,2017-07-01,3101
EG,Egypt,2017-08-01,4317
EG,Egypt,2017-09-01,5302
EG,Egypt,2017-10-01,6745
EG,Egypt,2017-11-01,6276
EG,Egypt,2017-12-01,6053
EG,Egypt,2018-01-01,2943
EG,Egypt,2018-02-01,4840
SV,"El Salvador",2017-01-01,37
SV,"El Salvador",2017-02-01,56
SV,"El Salvador",2017-03-01,188
SV,"El Salvador",2017-04-01,56
SV,"El Salvador",2017-05-01,74
SV,"El Salvador",2017-06-01,65
SV,"El Salvador",2017-07-01,36
SV,"El Salvador",2017-08-01,87
SV,"El Salvador",2017-09-01,183
SV,"El Salvador",2017-10-01,95
SV,"El Salvador",2017-11-01,104
SV,"El Salvador",2017-12-01,114
SV,"El Salvador",2018-01-01,11
SV,"El Salvador",2018-02-01,29
GQ,"Equatorial Guinea",2017-02-01,10
GQ,"Equatorial Guinea",2017-03-01,4
GQ,"Equatorial Guinea",2017-04-01,15
GQ,"Equatorial Guinea",2017-05-01,27
GQ,"Equatorial Guinea",2017-06-01,2
GQ,"Equatorial Guinea",2017-07-01,14
GQ,"Equatorial Guinea",2017-08-01,11
GQ,"Equatorial Guinea",2017-09-01,26
GQ,"Equatorial Guinea",2017-10-01,8
GQ,"Equatorial Guinea",2017-11-01,27
GQ,"Equatorial Guinea",2017-12-01,21
GQ,"Equatorial Guinea",2018-01-01,19
GQ,"Equatorial Guinea",2018-02-01,16
EE,Estonia,2017-01-01,2778
EE,Estonia,2017-02-01,3629
EE,Estonia,2017-03-01,921
EE,Estonia,2017-04-01,1790
EE,Estonia,2017-05-01,2698
EE,Estonia,2017-06-01,1368
EE,Estonia,2017-07-01,772
EE,Estonia,2017-08-01,2126
EE,Estonia,2017-09-01,3244
EE,Estonia,2017-10-01,2419
EE,Estonia,2017-11-01,6355
EE,Estonia,2017-12-01,9695
EE,Estonia,2018-01-01,2138
EE,Estonia,2018-02-01,4372
ET,Ethiopia,2017-01-01,32
ET,Ethiopia,2017-02-01,25
ET,Ethiopia,2017-03-01,22
ET,Ethiopia,2017-04-01,54
ET,Ethiopia,2017-05-01,50
ET,Ethiopia,2017-06-01,33
ET,Ethiopia,2017-07-01,40
ET,Ethiopia,2017-08-01,63
ET,Ethiopia,2017-09-01,48
ET,Ethiopia,2017-10-01,308
ET,Ethiopia,2017-11-01,84
ET,Ethiopia,2017-12-01,99
ET,Ethiopia,2018-01-01,64
ET,Ethiopia,2018-02-01,84
EU,Europe,2017-01-01,10745
EU,Europe,2017-02-01,1033
EU,Europe,2017-03-01,2120
EU,Europe,2017-04-01,2043
EU,Europe,2017-05-01,20962
EU,Europe,2017-06-01,3465
EU,Europe,2017-07-01,3318
EU,Europe,2017-08-01,1900
EU,Europe,2017-09-01,942
EU,Europe,2017-10-01,8234
EU,Europe,2017-11-01,1475
EU,Europe,2017-12-01,1552
EU,Europe,2018-01-01,2432
EU,Europe,2018-02-01,10080
FO,"Faroe Islands",2017-01-01,6
FO,"Faroe Islands",2017-02-01,18
FO,"Faroe Islands",2017-03-01,2
FO,"Faroe Islands",2017-04-01,10
FO,"Faroe Islands",2017-05-01,2
FO,"Faroe Islands",2017-06-01,4
FO,"Faroe Islands",2017-08-01,3
FO,"Faroe Islands",2017-09-01,2
FO,"Faroe Islands",2017-10-01,2
FO,"Faroe Islands",2017-11-01,7
FO,"Faroe Islands",2017-12-01,2
FO,"Faroe Islands",2018-02-01,14
FJ,Fiji,2017-01-01,57
FJ,Fiji,2017-02-01,37
FJ,Fiji,2017-03-01,51
FJ,Fiji,2017-04-01,62
FJ,Fiji,2017-05-01,33
FJ,Fiji,2017-06-01,53
FJ,Fiji,2017-07-01,68
FJ,Fiji,2017-08-01,108
FJ,Fiji,2017-09-01,79
FJ,Fiji,2017-10-01,61
FJ,Fiji,2017-11-01,114
FJ,Fiji,2017-12-01,87
FJ,Fiji,2018-01-01,8
FJ,Fiji,2018-02-01,20
FI,Finland,2017-01-01,4148
FI,Finland,2017-02-01,3088
FI,Finland,2017-03-01,3776
FI,Finland,2017-04-01,4588
FI,Finland,2017-05-01,4423
FI,Finland,2017-06-01,2715
FI,Finland,2017-07-01,1354
FI,Finland,2017-08-01,2231
FI,Finland,2017-09-01,2703
FI,Finland,2017-10-01,2782
FI,Finland,2017-11-01,2912
FI,Finland,2017-12-01,3390
FI,Finland,2018-01-01,2272
FI,Finland,2018-02-01,3050
FR,France,2017-01-01,151462
FR,France,2017-02-01,116596
FR,France,2017-03-01,169195
FR,France,2017-04-01,125124
FR,France,2017-05-01,223241
FR,France,2017-06-01,152325
FR,France,2017-07-01,72352
FR,France,2017-08-01,102656
FR,France,2017-09-01,133221
FR,France,2017-10-01,209163
FR,France,2017-11-01,221220
FR,France,2017-12-01,212023
FR,France,2018-01-01,82204
FR,France,2018-02-01,162736
GF,"French Guiana",2017-01-01,15
GF,"French Guiana",2017-02-01,50
GF,"French Guiana",2017-03-01,38
GF,"French Guiana",2017-04-01,71
GF,"French Guiana",2017-05-01,33
GF,"French Guiana",2017-06-01,39
GF,"French Guiana",2017-07-01,31
GF,"French Guiana",2017-08-01,22
GF,"French Guiana",2017-09-01,22
GF,"French Guiana",2017-10-01,9
GF,"French Guiana",2017-11-01,60
GF,"French Guiana",2017-12-01,4
GF,"French Guiana",2018-01-01,18
GF,"French Guiana",2018-02-01,4
PF,"French Polynesia",2017-01-01,22
PF,"French Polynesia",2017-02-01,18
PF,"French Polynesia",2017-03-01,4
PF,"French Polynesia",2017-04-01,4
PF,"French Polynesia",2017-05-01,38
PF,"French Polynesia",2017-06-01,67
PF,"French Polynesia",2017-07-01,4
PF,"French Polynesia",2017-08-01,25
PF,"French Polynesia",2017-09-01,88
PF,"French Polynesia",2017-10-01,43
PF,"French Polynesia",2017-11-01,193
PF,"French Polynesia",2017-12-01,8
PF,"French Polynesia",2018-01-01,14
PF,"French Polynesia",2018-02-01,48
GA,Gabon,2017-01-01,55
GA,Gabon,2017-02-01,20
GA,Gabon,2017-03-01,61
GA,Gabon,2017-04-01,109
GA,Gabon,2017-05-01,119
GA,Gabon,2017-06-01,129
GA,Gabon,2017-07-01,90
GA,Gabon,2017-08-01,72
GA,Gabon,2017-09-01,99
GA,Gabon,2017-10-01,90
GA,Gabon,2017-11-01,206
GA,Gabon,2017-12-01,47
GA,Gabon,2018-01-01,55
GA,Gabon,2018-02-01,58
GE,Georgia,2017-01-01,347
GE,Georgia,2017-02-01,487
GE,Georgia,2017-03-01,592
GE,Georgia,2017-04-01,709
GE,Georgia,2017-05-01,633
GE,Georgia,2017-06-01,683
GE,Georgia,2017-07-01,356
GE,Georgia,2017-08-01,539
GE,Georgia,2017-09-01,679
GE,Georgia,2017-10-01,671
GE,Georgia,2017-11-01,689
GE,Georgia,2017-12-01,634
GE,Georgia,2018-01-01,695
GE,Georgia,2018-02-01,623
DE,Germany,2017-01-01,176364
DE,Germany,2017-02-01,145320
DE,Germany,2017-03-01,180746
DE,Germany,2017-04-01,389082
DE,Germany,2017-05-01,423420
DE,Germany,2017-06-01,429430
DE,Germany,2017-07-01,319024
DE,Germany,2017-08-01,363469
DE,Germany,2017-09-01,407905
DE,Germany,2017-10-01,299464
DE,Germany,2017-11-01,449594
DE,Germany,2017-12-01,309176
DE,Germany,2018-01-01,102781
DE,Germany,2018-02-01,249610
GH,Ghana,2017-01-01,447
GH,Ghana,2017-02-01,274
GH,Ghana,2017-03-01,468
GH,Ghana,2017-04-01,667
GH,Ghana,2017-05-01,374
GH,Ghana,2017-06-01,615
GH,Ghana,2017-07-01,194
GH,Ghana,2017-08-01,578
GH,Ghana,2017-09-01,519
GH,Ghana,2017-10-01,555
GH,Ghana,2017-11-01,850
GH,Ghana,2017-12-01,677
GH,Ghana,2018-01-01,245
GH,Ghana,2018-02-01,924
GI,Gibraltar,2017-01-01,11
GI,Gibraltar,2017-02-01,10
GI,Gibraltar,2017-03-01,6
GI,Gibraltar,2017-05-01,4
GI,Gibraltar,2017-07-01,2
GI,Gibraltar,2017-08-01,2
GI,Gibraltar,2017-09-01,25
GI,Gibraltar,2017-10-01,4
GI,Gibraltar,2017-12-01,12
GI,Gibraltar,2018-01-01,2
GR,Greece,2017-01-01,6198
GR,Greece,2017-02-01,6535
GR,Greece,2017-03-01,7615
GR,Greece,2017-04-01,6612
GR,Greece,2017-05-01,4654
GR,Greece,2017-06-01,5748
GR,Greece,2017-07-01,6269
GR,Greece,2017-08-01,5932
GR,Greece,2017-09-01,5925
GR,Greece,2017-10-01,6377
GR,Greece,2017-11-01,7186
GR,Greece,2017-12-01,3970
GR,Greece,2018-01-01,2332
GR,Greece,2018-02-01,8418
GL,Greenland,2017-01-01,2
GL,Greenland,2017-04-01,2
GL,Greenland,2017-05-01,14
GL,Greenland,2017-07-01,4
GL,Greenland,2017-08-01,2
GL,Greenland,2017-10-01,4
GL,Greenland,2017-11-01,2
GL,Greenland,2017-12-01,28
GL,Greenland,2018-01-01,20
GL,Greenland,2018-02-01,8
GD,Grenada,2017-01-01,34
GD,Grenada,2017-02-01,38
GD,Grenada,2017-03-01,35
GD,Grenada,2017-04-01,36
GD,Grenada,2017-05-01,55
GD,Grenada,2017-06-01,43
GD,Grenada,2017-07-01,12
GD,Grenada,2017-08-01,47
GD,Grenada,2017-09-01,27
GD,Grenada,2017-10-01,49
GD,Grenada,2017-11-01,25
GD,Grenada,2017-12-01,14
GD,Grenada,2018-01-01,22
GD,Grenada,2018-02-01,23
GP,Guadeloupe,2017-01-01,21
GP,Guadeloupe,2017-02-01,20
GP,Guadeloupe,2017-03-01,13
GP,Guadeloupe,2017-04-01,28
GP,Guadeloupe,2017-05-01,45
GP,Guadeloupe,2017-06-01,75
GP,Guadeloupe,2017-07-01,74
GP,Guadeloupe,2017-08-01,65
GP,Guadeloupe,2017-09-01,69
GP,Guadeloupe,2017-10-01,46
GP,Guadeloupe,2017-11-01,40
GP,Guadeloupe,2017-12-01,41
GP,Guadeloupe,2018-01-01,26
GP,Guadeloupe,2018-02-01,63
GU,Guam,2017-02-01,6
GU,Guam,2017-03-01,12
GU,Guam,2017-04-01,2
GU,Guam,2017-05-01,1
GU,Guam,2017-06-01,2
GU,Guam,2017-07-01,2
GU,Guam,2017-08-01,4
GU,Guam,2017-09-01,36
GU,Guam,2017-10-01,7
GU,Guam,2017-11-01,9
GU,Guam,2017-12-01,4
GU,Guam,2018-01-01,4
GT,Guatemala,2017-01-01,95
GT,Guatemala,2017-02-01,140
GT,Guatemala,2017-03-01,278
GT,Guatemala,2017-04-01,98
GT,Guatemala,2017-05-01,1827
GT,Guatemala,2017-06-01,210
GT,Guatemala,2017-07-01,92
GT,Guatemala,2017-08-01,115
GT,Guatemala,2017-09-01,176
GT,Guatemala,2017-10-01,198
GT,Guatemala,2017-11-01,158
GT,Guatemala,2017-12-01,145
GT,Guatemala,2018-01-01,35
GT,Guatemala,2018-02-01,237
GG,Guernsey,2017-01-01,5
GG,Guernsey,2017-03-01,1
GG,Guernsey,2017-04-01,16
GG,Guernsey,2017-06-01,4
GG,Guernsey,2017-07-01,4
GG,Guernsey,2017-08-01,26
GG,Guernsey,2017-11-01,16
GG,Guernsey,2017-12-01,4
GG,Guernsey,2018-01-01,7
GG,Guernsey,2018-02-01,9
GW,Guinea-Bissau,2017-05-01,2
GW,Guinea-Bissau,2017-06-01,6
GW,Guinea-Bissau,2017-08-01,4
GW,Guinea-Bissau,2017-09-01,2
GW,Guinea-Bissau,2017-10-01,2
GY,Guyana,2017-01-01,24
GY,Guyana,2017-02-01,20
GY,Guyana,2017-03-01,22
GY,Guyana,2017-04-01,48
GY,Guyana,2017-05-01,37
GY,Guyana,2017-06-01,34
GY,Guyana,2017-07-01,28
GY,Guyana,2017-08-01,93
GY,Guyana,2017-09-01,149
GY,Guyana,2017-10-01,103
GY,Guyana,2017-11-01,73
GY,Guyana,2017-12-01,36
GY,Guyana,2018-01-01,14
GY,Guyana,2018-02-01,110
HT,Haiti,2017-09-01,3
HT,Haiti,2017-10-01,16
HN,Honduras,2017-01-01,32
HN,Honduras,2017-02-01,92
HN,Honduras,2017-03-01,78
HN,Honduras,2017-04-01,27
HN,Honduras,2017-05-01,103
HN,Honduras,2017-06-01,94
HN,Honduras,2017-07-01,91
HN,Honduras,2017-08-01,98
HN,Honduras,2017-09-01,154
HN,Honduras,2017-10-01,265
HN,Honduras,2017-11-01,81
HN,Honduras,2017-12-01,103
HN,Honduras,2018-01-01,63
HN,Honduras,2018-02-01,136
HK,"Hong Kong",2017-01-01,17155
HK,"Hong Kong",2017-02-01,25786
HK,"Hong Kong",2017-03-01,23891
HK,"Hong Kong",2017-04-01,14298
HK,"Hong Kong",2017-05-01,16262
HK,"Hong Kong",2017-06-01,16774
HK,"Hong Kong",2017-07-01,12498
HK,"Hong Kong",2017-08-01,21965
HK,"Hong Kong",2017-09-01,18043
HK,"Hong Kong",2017-10-01,17008
HK,"Hong Kong",2017-11-01,20967
HK,"Hong Kong",2017-12-01,13294
HK,"Hong Kong",2018-01-01,8498
HK,"Hong Kong",2018-02-01,11650
HU,Hungary,2017-01-01,12143
HU,Hungary,2017-02-01,7193
HU,Hungary,2017-03-01,6371
HU,Hungary,2017-04-01,6254
HU,Hungary,2017-05-01,8291
HU,Hungary,2017-06-01,6538
HU,Hungary,2017-07-01,5236
HU,Hungary,2017-08-01,7720
HU,Hungary,2017-09-01,8886
HU,Hungary,2017-10-01,10300
HU,Hungary,2017-11-01,8522
HU,Hungary,2017-12-01,7140
HU,Hungary,2018-01-01,5139
HU,Hungary,2018-02-01,7841
IS,Iceland,2017-01-01,144
IS,Iceland,2017-02-01,89
IS,Iceland,2017-03-01,309
IS,Iceland,2017-04-01,61
IS,Iceland,2017-05-01,177
IS,Iceland,2017-06-01,166
IS,Iceland,2017-07-01,51
IS,Iceland,2017-08-01,89
IS,Iceland,2017-09-01,414
IS,Iceland,2017-10-01,462
IS,Iceland,2017-11-01,172
IS,Iceland,2017-12-01,159
IS,Iceland,2018-01-01,341
IS,Iceland,2018-02-01,157
IN,India,2017-01-01,124245
IN,India,2017-02-01,102283
IN,India,2017-03-01,114991
IN,India,2017-04-01,182211
IN,India,2017-05-01,157985
IN,India,2017-06-01,110733
IN,India,2017-07-01,94280
IN,India,2017-08-01,108139
IN,India,2017-09-01,131596
IN,India,2017-10-01,148125
IN,India,2017-11-01,149934
IN,India,2017-12-01,157990
IN,India,2018-01-01,70469
IN,India,2018-02-01,141930
ID,Indonesia,2017-01-01,4479
ID,Indonesia,2017-02-01,3082
ID,Indonesia,2017-03-01,5152
ID,Indonesia,2017-04-01,5620
ID,Indonesia,2017-05-01,5876
ID,Indonesia,2017-06-01,4844
ID,Indonesia,2017-07-01,3654
ID,Indonesia,2017-08-01,6042
ID,Indonesia,2017-09-01,7404
ID,Indonesia,2017-10-01,8662
ID,Indonesia,2017-11-01,7081
ID,Indonesia,2017-12-01,6247
ID,Indonesia,2018-01-01,3151
ID,Indonesia,2018-02-01,6395
IR,"Iran, Islamic Republic of",2017-01-01,9877
IR,"Iran, Islamic Republic of",2017-02-01,8791
IR,"Iran, Islamic Republic of",2017-03-01,5925
IR,"Iran, Islamic Republic of",2017-04-01,6086
IR,"Iran, Islamic Republic of",2017-05-01,10116
IR,"Iran, Islamic Republic of",2017-06-01,9598
IR,"Iran, Islamic Republic of",2017-07-01,4544
IR,"Iran, Islamic Republic of",2017-08-01,6687
IR,"Iran, Islamic Republic of",2017-09-01,8680
IR,"Iran, Islamic Republic of",2017-10-01,9861
IR,"Iran, Islamic Republic of",2017-11-01,16557
IR,"Iran, Islamic Republic of",2017-12-01,12665
IR,"Iran, Islamic Republic of",2018-01-01,5596
IR,"Iran, Islamic Republic of",2018-02-01,7669
IQ,Iraq,2017-01-01,990
IQ,Iraq,2017-02-01,467
IQ,Iraq,2017-03-01,764
IQ,Iraq,2017-04-01,564
IQ,Iraq,2017-05-01,673
IQ,Iraq,2017-06-01,798
IQ,Iraq,2017-07-01,417
IQ,Iraq,2017-08-01,814
IQ,Iraq,2017-09-01,1171
IQ,Iraq,2017-10-01,760
IQ,Iraq,2017-11-01,1188
IQ,Iraq,2017-12-01,722
IQ,Iraq,2018-01-01,453
IQ,Iraq,2018-02-01,1023
IE,Ireland,2017-01-01,11696
IE,Ireland,2017-02-01,7345
IE,Ireland,2017-03-01,9780
IE,Ireland,2017-04-01,7184
IE,Ireland,2017-05-01,6674
IE,Ireland,2017-06-01,5964
IE,Ireland,2017-07-01,5580
IE,Ireland,2017-08-01,7460
IE,Ireland,2017-09-01,11011
IE,Ireland,2017-10-01,11581
IE,Ireland,2017-11-01,12153
IE,Ireland,2017-12-01,7986
IE,Ireland,2018-01-01,5143
IE,Ireland,2018-02-01,14140
IM,"Isle of Man",2017-01-01,13
IM,"Isle of Man",2017-02-01,2
IM,"Isle of Man",2017-04-01,30
IM,"Isle of Man",2017-05-01,6
IM,"Isle of Man",2017-06-01,8
IM,"Isle of Man",2017-07-01,2
IM,"Isle of Man",2017-09-01,25
IM,"Isle of Man",2017-10-01,14
IM,"Isle of Man",2017-11-01,20
IM,"Isle of Man",2017-12-01,6
IM,"Isle of Man",2018-01-01,14
IM,"Isle of Man",2018-02-01,2
IL,Israel,2017-01-01,24527
IL,Israel,2017-02-01,13953
IL,Israel,2017-03-01,19434
IL,Israel,2017-04-01,12253
IL,Israel,2017-05-01,16857
IL,Israel,2017-06-01,19643
IL,Israel,2017-07-01,13524
IL,Israel,2017-08-01,16155
IL,Israel,2017-09-01,14938
IL,Israel,2017-10-01,15606
IL,Israel,2017-11-01,18016
IL,Israel,2017-12-01,27867
IL,Israel,2018-01-01,8066
IL,Israel,2018-02-01,11480
IT,Italy,2017-01-01,32733
IT,Italy,2017-02-01,33503
IT,Italy,2017-03-01,38431
IT,Italy,2017-04-01,28448
IT,Italy,2017-05-01,42382
IT,Italy,2017-06-01,34216
IT,Italy,2017-07-01,20856
IT,Italy,2017-08-01,24000
IT,Italy,2017-09-01,44702
IT,Italy,2017-10-01,46703
IT,Italy,2017-11-01,40945
IT,Italy,2017-12-01,49881
IT,Italy,2018-01-01,19550
IT,Italy,2018-02-01,39396
JM,Jamaica,2017-01-01,332
JM,Jamaica,2017-02-01,374
JM,Jamaica,2017-03-01,317
JM,Jamaica,2017-04-01,367
JM,Jamaica,2017-05-01,476
JM,Jamaica,2017-06-01,383
JM,Jamaica,2017-07-01,295
JM,Jamaica,2017-08-01,371
JM,Jamaica,2017-09-01,436
JM,Jamaica,2017-10-01,378
JM,Jamaica,2017-11-01,424
JM,Jamaica,2017-12-01,430
JM,Jamaica,2018-01-01,152
JM,Jamaica,2018-02-01,404
JP,Japan,2017-01-01,185923
JP,Japan,2017-02-01,189184
JP,Japan,2017-03-01,141755
JP,Japan,2017-04-01,176185
JP,Japan,2017-05-01,206829
JP,Japan,2017-06-01,209807
JP,Japan,2017-07-01,129780
JP,Japan,2017-08-01,169281
JP,Japan,2017-09-01,212719
JP,Japan,2017-10-01,226118
JP,Japan,2017-11-01,232970
JP,Japan,2017-12-01,238689
JP,Japan,2018-01-01,88716
JP,Japan,2018-02-01,199859
JE,Jersey,2017-01-01,17
JE,Jersey,2017-02-01,24
JE,Jersey,2017-08-01,100
JE,Jersey,2017-09-01,13
JE,Jersey,2017-10-01,17
JE,Jersey,2017-11-01,15
JE,Jersey,2017-12-01,7
JE,Jersey,2018-01-01,24
JE,Jersey,2018-02-01,5
JO,Jordan,2017-01-01,696
JO,Jordan,2017-02-01,740
JO,Jordan,2017-03-01,1433
JO,Jordan,2017-04-01,682
JO,Jordan,2017-05-01,545
JO,Jordan,2017-06-01,441
JO,Jordan,2017-07-01,399
JO,Jordan,2017-08-01,545
JO,Jordan,2017-09-01,472
JO,Jordan,2017-10-01,1208
JO,Jordan,2017-11-01,937
JO,Jordan,2017-12-01,795
JO,Jordan,2018-01-01,410
JO,Jordan,2018-02-01,586
KZ,Kazakhstan,2017-01-01,184
KZ,Kazakhstan,2017-02-01,2171
KZ,Kazakhstan,2017-03-01,651
KZ,Kazakhstan,2017-04-01,1376
KZ,Kazakhstan,2017-05-01,1147
KZ,Kazakhstan,2017-06-01,310
KZ,Kazakhstan,2017-07-01,144
KZ,Kazakhstan,2017-08-01,735
KZ,Kazakhstan,2017-09-01,365
KZ,Kazakhstan,2017-10-01,647
KZ,Kazakhstan,2017-11-01,1234
KZ,Kazakhstan,2017-12-01,503
KZ,Kazakhstan,2018-01-01,255
KZ,Kazakhstan,2018-02-01,497
KE,Kenya,2017-01-01,956
KE,Kenya,2017-02-01,661
KE,Kenya,2017-03-01,210
KE,Kenya,2017-04-01,129
KE,Kenya,2017-05-01,256
KE,Kenya,2017-06-01,291
KE,Kenya,2017-07-01,390
KE,Kenya,2017-08-01,1639
KE,Kenya,2017-09-01,185
KE,Kenya,2017-10-01,273
KE,Kenya,2017-11-01,251
KE,Kenya,2017-12-01,144
KE,Kenya,2018-01-01,468
KE,Kenya,2018-02-01,729
KP,"Korea, Democratic People's Republic of",2018-01-01,1
KR,"Korea, Republic of",2017-01-01,98323
KR,"Korea, Republic of",2017-02-01,79434
KR,"Korea, Republic of",2017-03-01,103766
KR,"Korea, Republic of",2017-04-01,107307
KR,"Korea, Republic of",2017-05-01,117816
KR,"Korea, Republic of",2017-06-01,102730
KR,"Korea, Republic of",2017-07-01,73968
KR,"Korea, Republic of",2017-08-01,96340
KR,"Korea, Republic of",2017-09-01,99039
KR,"Korea, Republic of",2017-10-01,87932
KR,"Korea, Republic of",2017-11-01,128267
KR,"Korea, Republic of",2017-12-01,146896
KR,"Korea, Republic of",2018-01-01,68980
KR,"Korea, Republic of",2018-02-01,95549
KW,Kuwait,2017-01-01,352
KW,Kuwait,2017-02-01,314
KW,Kuwait,2017-03-01,287
KW,Kuwait,2017-04-01,332
KW,Kuwait,2017-05-01,577
KW,Kuwait,2017-06-01,578
KW,Kuwait,2017-07-01,330
KW,Kuwait,2017-08-01,510
KW,Kuwait,2017-09-01,578
KW,Kuwait,2017-10-01,571
KW,Kuwait,2017-11-01,2270
KW,Kuwait,2017-12-01,433
KW,Kuwait,2018-01-01,177
KW,Kuwait,2018-02-01,326
KG,Kyrgyzstan,2017-01-01,28
KG,Kyrgyzstan,2017-02-01,20
KG,Kyrgyzstan,2017-03-01,100
KG,Kyrgyzstan,2017-04-01,34
KG,Kyrgyzstan,2017-05-01,43
KG,Kyrgyzstan,2017-06-01,29
KG,Kyrgyzstan,2017-07-01,19
KG,Kyrgyzstan,2017-08-01,9
KG,Kyrgyzstan,2017-09-01,58
KG,Kyrgyzstan,2017-10-01,74
KG,Kyrgyzstan,2017-11-01,92
KG,Kyrgyzstan,2017-12-01,46
KG,Kyrgyzstan,2018-01-01,9
KG,Kyrgyzstan,2018-02-01,31
LA,"Lao People's Democratic Republic",2017-01-01,26
LA,"Lao People's Democratic Republic",2017-02-01,21
LA,"Lao People's Democratic Republic",2017-03-01,92
LA,"Lao People's Democratic Republic",2017-04-01,59
LA,"Lao People's Democratic Republic",2017-05-01,32
LA,"Lao People's Democratic Republic",2017-06-01,49
LA,"Lao People's Democratic Republic",2017-07-01,5
LA,"Lao People's Democratic Republic",2017-08-01,46
LA,"Lao People's Democratic Republic",2017-09-01,29
LA,"Lao People's Democratic Republic",2017-10-01,56
LA,"Lao People's Democratic Republic",2017-11-01,49
LA,"Lao People's Democratic Republic",2017-12-01,22
LA,"Lao People's Democratic Republic",2018-01-01,67
LA,"Lao People's Democratic Republic",2018-02-01,64
LV,Latvia,2017-01-01,1294
LV,Latvia,2017-02-01,1186
LV,Latvia,2017-03-01,1035
LV,Latvia,2017-04-01,883
LV,Latvia,2017-05-01,715
LV,Latvia,2017-06-01,1051
LV,Latvia,2017-07-01,342
LV,Latvia,2017-08-01,981
LV,Latvia,2017-09-01,647
LV,Latvia,2017-10-01,809
LV,Latvia,2017-11-01,569
LV,Latvia,2017-12-01,1006
LV,Latvia,2018-01-01,225
LV,Latvia,2018-02-01,687
LB,Lebanon,2017-01-01,350
LB,Lebanon,2017-02-01,265
LB,Lebanon,2017-03-01,303
LB,Lebanon,2017-04-01,272
LB,Lebanon,2017-05-01,628
LB,Lebanon,2017-06-01,330
LB,Lebanon,2017-07-01,378
LB,Lebanon,2017-08-01,382
LB,Lebanon,2017-09-01,515
LB,Lebanon,2017-10-01,653
LB,Lebanon,2017-11-01,606
LB,Lebanon,2017-12-01,508
LB,Lebanon,2018-01-01,378
LB,Lebanon,2018-02-01,857
LS,Lesotho,2017-01-01,29
LS,Lesotho,2017-02-01,8
LS,Lesotho,2017-03-01,9
LS,Lesotho,2017-05-01,13
LS,Lesotho,2017-08-01,9
LS,Lesotho,2017-09-01,6
LS,Lesotho,2017-10-01,18
LS,Lesotho,2017-11-01,7
LS,Lesotho,2017-12-01,10
LS,Lesotho,2018-01-01,4
LS,Lesotho,2018-02-01,45
LR,Liberia,2017-06-01,4
LR,Liberia,2017-09-01,6
LR,Liberia,2017-12-01,15
LR,Liberia,2018-02-01,2
LY,Libya,2017-01-01,81
LY,Libya,2017-02-01,112
LY,Libya,2017-03-01,209
LY,Libya,2017-04-01,98
LY,Libya,2017-05-01,144
LY,Libya,2017-06-01,94
LY,Libya,2017-07-01,83
LY,Libya,2017-08-01,209
LY,Libya,2017-09-01,195
LY,Libya,2017-10-01,227
LY,Libya,2017-11-01,131
LY,Libya,2017-12-01,143
LY,Libya,2018-01-01,93
LY,Libya,2018-02-01,160
LI,Liechtenstein,2017-05-01,10
LI,Liechtenstein,2017-06-01,2
LI,Liechtenstein,2017-09-01,5
LI,Liechtenstein,2017-12-01,2
LI,Liechtenstein,2018-01-01,3
LT,Lithuania,2017-01-01,2291
LT,Lithuania,2017-02-01,1386
LT,Lithuania,2017-03-01,1944
LT,Lithuania,2017-04-01,2078
LT,Lithuania,2017-05-01,1802
LT,Lithuania,2017-06-01,1134
LT,Lithuania,2017-07-01,611
LT,Lithuania,2017-08-01,1260
LT,Lithuania,2017-09-01,1946
LT,Lithuania,2017-10-01,1791
LT,Lithuania,2017-11-01,12131
LT,Lithuania,2017-12-01,3568
LT,Lithuania,2018-01-01,1223
LT,Lithuania,2018-02-01,1091
LU,Luxembourg,2017-01-01,581
LU,Luxembourg,2017-02-01,689
LU,Luxembourg,2017-03-01,777
LU,Luxembourg,2017-04-01,1620
LU,Luxembourg,2017-05-01,2904
LU,Luxembourg,2017-06-01,1229
LU,Luxembourg,2017-07-01,905
LU,Luxembourg,2017-08-01,1466
LU,Luxembourg,2017-09-01,966
LU,Luxembourg,2017-10-01,3626
LU,Luxembourg,2017-11-01,3256
LU,Luxembourg,2017-12-01,2913
LU,Luxembourg,2018-01-01,1966
LU,Luxembourg,2018-02-01,10074
MO,Macau,2017-01-01,421
MO,Macau,2017-02-01,128
MO,Macau,2017-03-01,211
