country_code,country_name,month,year,views
ET,Ethiopia,10,2017,308
ET,Ethiopia,11,2017,84
ET,Ethiopia,12,2017,99
EU,Europe,1,2017,10745
EU,Europe,1,2018,2432
EU,Europe,2,2017,1033
EU,Europe,2,2018,10080
EU,Europe,3,2017,2120
EU,Europe,4,2017,2043
EU,Europe,5,2017,20962
EU,Europe,6,2017,3465
EU,Europe,7,2017,3318
EU,Europe,8,2017,1900
EU,Europe,9,2017,942
EU,Europe,10,2017,8234
EU,Europe,11,2017,1475
EU,Europe,12,2017,1552
FO,"Faroe Islands",1,2017,6
FO,"Faroe Islands",2,2017,18
FO,"Faroe Islands",2,2018,14
FO,"Faroe Islands",3,2017,2
FO,"Faroe Islands",4,2017,10
FO,"Faroe Islands",5,2017,2
FO,"Faroe Islands",6,2017,4
FO,"Faroe Islands",8,2017,3
FO,"Faroe Islands",9,2017,2
FO,"Faroe Islands",10,2017,2
FO,"Faroe Islands",11,2017,7
FO,"Faroe Islands",12,2017,2
FJ,Fiji,1,2017,57
FJ,Fiji,1,2018,8
FJ,Fiji,2,2017,37
FJ,Fiji,2,2018,20
FJ,Fiji,3,2017,51
FJ,Fiji,4,2017,62
FJ,Fiji,5,2017,33
FJ,Fiji,6,2017,53
FJ,Fiji,7,2017,68
FJ,Fiji,8,2017,108
FJ,Fiji,9,2017,79
FJ,Fiji,10,2017,61
FJ,Fiji,11,2017,114
FJ,Fiji,12,2017,87
FI,Finland,1,2017,4148
FI,Finland,1,2018,2272
FI,Finland,2,2017,3088
FI,Finland,2,2018,3050
FI,Finland,3,2017,3776
FI,Finland,4,2017,4588
FI,Finland,5,2017,4423
FI,Finland,6,2017,2715
FI,Finland,7,2017,1354
FI,Finland,8,2017,2231
FI,Finland,9,2017,2703
FI,Finland,10,2017,2782
FI,Finland,11,2017,2912
FI,Finland,12,2017,3390
FR,France,1,2017,151462
FR,France,1,2018,82204
FR,France,2,2017,116596
FR,France,2,2018,162736
FR,France,3,2017,169195
FR,France,4,2017,125124
FR,France,5,2017,223241
FR,France,6,2017,152325
FR,France,7,2017,72352
FR,France,8,2017,102656
FR,France,9,2017,133221
FR,France,10,2017,209163
FR,France,11,2017,221220
FR,France,12,2017,212023
GF,"French Guiana",1,2017,15
GF,"French Guiana",1,2018,18
GF,"French Guiana",2,2017,50
GF,"French Guiana",2,2018,4
GF,"French Guiana",3,2017,38
GF,"French Guiana",4,2017,71
GF,"French Guiana",5,2017,33
GF,"French Guiana",6,2017,39
GF,"French Guiana",7,2017,31
GF,"French Guiana",8,2017,22
GF,"French Guiana",9,2017,22
GF,"French Guiana",10,2017,9
GF,"French Guiana",11,2017,60
GF,"French Guiana",12,2017,4
PF,"French Polynesia",1,2017,22
PF,"French Polynesia",1,2018,14
PF,"French Polynesia",2,2017,18
PF,"French Polynesia",2,2018,48
PF,"French Polynesia",3,2017,4
PF,"French Polynesia",4,2017,4
PF,"French Polynesia",5,2017,38
PF,"French Polynesia",6,2017,67
PF,"French Polynesia",7,2017,4
PF,"French Polynesia",8,2017,25
PF,"French Polynesia",9,2017,88
PF,"French Polynesia",10,2017,43
PF,"French Polynesia",11,2017,193
PF,"French Polynesia",12,2017,8
GA,Gabon,1,2017,55
GA,Gabon,1,2018,55
GA,Gabon,2,2017,20
GA,Gabon,2,2018,58
GA,Gabon,3,2017,61
GA,Gabon,4,2017,109
GA,Gabon,5,2017,119
GA,Gabon,6,2017,129
GA,Gabon,7,2017,90
GA,Gabon,8,2017,72
GA,Gabon,9,2017,99
GA,Gabon,10,2017,90
GA,Gabon,11,2017,206
GA,Gabon,12,2017,47
GE,Georgia,1,2017,347
GE,Georgia,1,2018,695
GE,Georgia,2,2017,487
GE,Georgia,2,2018,623
GE,Georgia,3,2017,592
GE,Georgia,4,2017,709
GE,Georgia,5,2017,633
GE,Georgia,6,2017,683
GE,Georgia,7,2017,356
GE,Georgia,8,2017,539
GE,Georgia,9,2017,679
GE,Georgia,10,2017,671
GE,Georgia,11,2017,689
GE,Georgia,12,2017,634
DE,Germany,1,2017,176364
DE,Germany,1,2018,102781
DE,Germany,2,2017,145320
DE,Germany,2,2018,249610
DE,Germany,3,2017,180746
DE,Germany,4,2017,389082
DE,Germany,5,2017,423420
DE,Germany,6,2017,429430
DE,Germany,7,2017,319024
DE,Germany,8,2017,363469
DE,Germany,9,2017,407905
DE,Germany,10,2017,299464
DE,Germany,11,2017,449594
DE,Germany,12,2017,309176
GH,Ghana,1,2017,447
GH,Ghana,1,2018,245
GH,Ghana,2,2017,274
GH,Ghana,2,2018,924
GH,Ghana,3,2017,468
GH,Ghana,4,2017,667
GH,Ghana,5,2017,374
GH,Ghana,6,2017,615
GH,Ghana,7,2017,194
GH,Ghana,8,2017,578
GH,Ghana,9,2017,519
GH,Ghana,10,2017,555
GH,Ghana,11,2017,850
GH,Ghana,12,2017,677
GI,Gibraltar,1,2017,11
GI,Gibraltar,1,2018,2
GI,Gibraltar,2,2017,10
GI,Gibraltar,3,2017,6
GI,Gibraltar,5,2017,4
GI,Gibraltar,7,2017,2
GI,Gibraltar,8,2017,2
GI,Gibraltar,9,2017,25
GI,Gibraltar,10,2017,4
GI,Gibraltar,12,2017,12
GR,Greece,1,2017,6198
GR,Greece,1,2018,2332
GR,Greece,2,2017,6535
GR,Greece,2,2018,8418
GR,Greece,3,2017,7615
GR,Greece,4,2017,6612
GR,Greece,5,2017,4654
GR,Greece,6,2017,5748
GR,Greece,7,2017,6269
GR,Greece,8,2017,5932
GR,Greece,9,2017,5925
GR,Greece,10,2017,6377
GR,Greece,11,2017,7186
GR,Greece,12,2017,3970
GL,Greenland,1,2017,2
GL,Greenland,1,2018,20
GL,Greenland,2,2018,8
GL,Greenland,4,2017,2
GL,Greenland,5,2017,14
GL,Greenland,7,2017,4
GL,Greenland,8,2017,2
GL,Greenland,10,2017,4
GL,Greenland,11,2017,2
GL,Greenland,12,2017,28
GD,Grenada,1,2017,34
GD,Grenada,1,2018,22
GD,Grenada,2,2017,38
GD,Grenada,2,2018,23
GD,Grenada,3,2017,35
GD,Grenada,4,2017,36
GD,Grenada,5,2017,55
GD,Grenada,6,2017,43
GD,Grenada,7,2017,12
GD,Grenada,8,2017,47
GD,Grenada,9,2017,27
GD,Grenada,10,2017,49
GD,Grenada,11,2017,25
GD,Grenada,12,2017,14
GP,Guadeloupe,1,2017,21
GP,Guadeloupe,1,2018,26
GP,Guadeloupe,2,2017,20
GP,Guadeloupe,2,2018,63
GP,Guadeloupe,3,2017,13
GP,Guadeloupe,4,2017,28
GP,Guadeloupe,5,2017,45
GP,Guadeloupe,6,2017,75
GP,Guadeloupe,7,2017,74
GP,Guadeloupe,8,2017,65
GP,Guadeloupe,9,2017,69
GP,Guadeloupe,10,2017,46
GP,Guadeloupe,11,2017,40
GP,Guadeloupe,12,2017,41
GU,Guam,1,2018,4
GU,Guam,2,2017,6
GU,Guam,3,2017,12
GU,Guam,4,2017,2
GU,Guam,5,2017,1
GU,Guam,6,2017,2
GU,Guam,7,2017,2
GU,Guam,8,2017,4
GU,Guam,9,2017,36
GU,Guam,10,2017,7
GU,Guam,11,2017,9
GU,Guam,12,2017,4
GT,Guatemala,1,2017,95
GT,Guatemala,1,2018,35
GT,Guatemala,2,2017,140
GT,Guatemala,2,2018,237
GT,Guatemala,3,2017,278
GT,Guatemala,4,2017,98
GT,Guatemala,5,2017,1827
GT,Guatemala,6,2017,210
GT,Guatemala,7,2017,92
GT,Guatemala,8,2017,115
GT,Guatemala,9,2017,176
GT,Guatemala,10,2017,198
GT,Guatemala,11,2017,158
GT,Guatemala,12,2017,145
GG,Guernsey,1,2017,5
GG,Guernsey,1,2018,7
GG,Guernsey,2,2018,9
GG,Guernsey,3,2017,1
GG,Guernsey,4,2017,16
GG,Guernsey,6,2017,4
GG,Guernsey,7,2017,4
GG,Guernsey,8,2017,26
GG,Guernsey,11,2017,16
GG,Guernsey,12,2017,4
GW,Guinea-Bissau,5,2017,2
GW,Guinea-Bissau,6,2017,6
GW,Guinea-Bissau,8,2017,4
GW,Guinea-Bissau,9,2017,2
GW,Guinea-Bissau,10,2017,2
GY,Guyana,1,2017,24
GY,Guyana,1,2018,14
GY,Guyana,2,2017,20
GY,Guyana,2,2018,110
GY,Guyana,3,2017,22
GY,Guyana,4,2017,48
GY,Guyana,5,2017,37
GY,Guyana,6,2017,34
GY,Guyana,7,2017,28
GY,Guyana,8,2017,93
GY,Guyana,9,2017,149
GY,Guyana,10,2017,103
GY,Guyana,11,2017,73
GY,Guyana,12,2017,36
HT,Haiti,9,2017,3
HT,Haiti,10,2017,16
HN,Honduras,1,2017,32
HN,Honduras,1,2018,63
HN,Honduras,2,2017,92
HN,Honduras,2,2018,136
HN,Honduras,3,2017,78
HN,Honduras,4,2017,27
HN,Honduras,5,2017,103
HN,Honduras,6,2017,94
HN,Honduras,7,2017,91
HN,Honduras,8,2017,98
HN,Honduras,9,2017,154
HN,Honduras,10,2017,265
HN,Honduras,11,2017,81
HN,Honduras,12,2017,103
HK,"Hong Kong",1,2017,17155
HK,"Hong Kong",1,2018,8498
HK,"Hong Kong",2,2017,25786
HK,"Hong Kong",2,2018,11650
HK,"Hong Kong",3,2017,23891
HK,"Hong Kong",4,2017,14298
HK,"Hong Kong",5,2017,16262
HK,"Hong Kong",6,2017,16774
HK,"Hong Kong",7,2017,12498
HK,"Hong Kong",8,2017,21965
HK,"Hong Kong",9,2017,18043
HK,"Hong Kong",10,2017,17008
HK,"Hong Kong",11,2017,20967
HK,"Hong Kong",12,2017,13294
HU,Hungary,1,2017,12143
HU,Hungary,1,2018,5139
HU,Hungary,2,2017,7193
HU,Hungary,2,2018,7841
HU,Hungary,3,2017,6371
HU,Hungary,4,2017,6254
HU,Hungary,5,2017,8291
HU,Hungary,6,2017,6538
HU,Hungary,7,2017,5236
HU,Hungary,8,2017,7720
HU,Hungary,9,2017,8886
HU,Hungary,10,2017,10300
HU,Hungary,11,2017,8522
HU,Hungary,12,2017,7140
IS,Iceland,1,2017,144
IS,Iceland,1,2018,341
IS,Iceland,2,2017,89
IS,Iceland,2,2018,157
IS,Iceland,3,2017,309
IS,Iceland,4,2017,61
IS,Iceland,5,2017,177
IS,Iceland,6,2017,166
IS,Iceland,7,2017,51
IS,Iceland,8,2017,89
IS,Iceland,9,2017,414
IS,Iceland,10,2017,462
IS,Iceland,11,2017,172
IS,Iceland,12,2017,159
IN,India,1,2017,124245
IN,India,1,2018,70469
IN,India,2,2017,102283
IN,India,2,2018,141930
IN,India,3,2017,114991
IN,India,4,2017,182211
IN,India,5,2017,157985
IN,India,6,2017,110733
IN,India,7,2017,94280
IN,India,8,2017,108139
IN,India,9,2017,131596
IN,India,10,2017,148125
IN,India,11,2017,149934
IN,India,12,2017,157990
ID,Indonesia,1,2017,4479
ID,Indonesia,1,2018,3151
ID,Indonesia,2,2017,3082
ID,Indonesia,2,2018,6395
ID,Indonesia,3,2017,5152
ID,Indonesia,4,2017,5620
ID,Indonesia,5,2017,5876
ID,Indonesia,6,2017,4844
ID,Indonesia,7,2017,3654
ID,Indonesia,8,2017,6042
ID,Indonesia,9,2017,7404
ID,Indonesia,10,2017,8662
ID,Indonesia,11,2017,7081
ID,Indonesia,12,2017,6247
IR,"Iran, Islamic Republic of",1,2017,9877
IR,"Iran, Islamic Republic of",1,2018,5596
IR,"Iran, Islamic Republic of",2,2017,8791
IR,"Iran, Islamic Republic of",2,2018,7669
IR,"Iran, Islamic Republic of",3,2017,5925
IR,"Iran, Islamic Republic of",4,2017,6086
IR,"Iran, Islamic Republic of",5,2017,10116
IR,"Iran, Islamic Republic of",6,2017,9598
IR,"Iran, Islamic Republic of",7,2017,4544
IR,"Iran, Islamic Republic of",8,2017,6687
IR,"Iran, Islamic Republic of",9,2017,8680
IR,"Iran, Islamic Republic of",10,2017,9861
IR,"Iran, Islamic Republic of",11,2017,16557
IR,"Iran, Islamic Republic of",12,2017,12665
IQ,Iraq,1,2017,990
IQ,Iraq,1,2018,453
IQ,Iraq,2,2017,467
IQ,Iraq,2,2018,1023
IQ,Iraq,3,2017,764
IQ,Iraq,4,2017,564
IQ,Iraq,5,2017,673
IQ,Iraq,6,2017,798
IQ,Iraq,7,2017,417
IQ,Iraq,8,2017,814
IQ,Iraq,9,2017,1171
IQ,Iraq,10,2017,760
IQ,Iraq,11,2017,1188
IQ,Iraq,12,2017,722
IE,Ireland,1,2017,11696
IE,Ireland,1,2018,5143
IE,Ireland,2,2017,7345
IE,Ireland,2,2018,14140
IE,Ireland,3,2017,9780
IE,Ireland,4,2017,7184
IE,Ireland,5,2017,6674
IE,Ireland,6,2017,5964
IE,Ireland,7,2017,5580
IE,Ireland,8,2017,7460
IE,Ireland,9,2017,11011
IE,Ireland,10,2017,11581
IE,Ireland,11,2017,12153
IE,Ireland,12,2017,7986
IM,"Isle of Man",1,2017,13
IM,"Isle of Man",1,2018,14
IM,"Isle of Man",2,2017,2
IM,"Isle of Man",2,2018,2
IM,"Isle of Man",4,2017,30
IM,"Isle of Man",5,2017,6
IM,"Isle of Man",6,2017,8
IM,"Isle of Man",7,2017,2
IM,"Isle of Man",9,2017,25
IM,"Isle of Man",10,2017,14
IM,"Isle of Man",11,2017,20
IM,"Isle of Man",12,2017,6
IL,Israel,1,2017,24527
IL,Israel,1,2018,8066
IL,Israel,2,2017,13953
IL,Israel,2,2018,11480
IL,Israel,3,2017,19434
IL,Israel,4,2017,12253
IL,Israel,5,2017,16857
IL,Israel,6,2017,19643
IL,Israel,7,2017,13524
IL,Israel,8,2017,16155
IL,Israel,9,2017,14938
IL,Israel,10,2017,15606
IL,Israel,11,2017,18016
IL,Israel,12,2017,27867
IT,Italy,1,2017,32733
IT,Italy,1,2018,19550
IT,Italy,2,2017,33503
IT,Italy,2,2018,39396
IT,Italy,3,2017,38431
IT,Italy,4,2017,28448
IT,Italy,5,2017,42382
IT,Italy,6,2017,34216
IT,Italy,7,2017,20856
IT,Italy,8,2017,24000
IT,Italy,9,2017,44702
IT,Italy,10,2017,46703
IT,Italy,11,2017,40945
IT,Italy,12,2017,49881
JM,Jamaica,1,2017,332
JM,Jamaica,1,2018,152
JM,Jamaica,2,2017,374
JM,Jamaica,2,2018,404
JM,Jamaica,3,2017,317
JM,Jamaica,4,2017,367
JM,Jamaica,5,2017,476
JM,Jamaica,6,2017,383
JM,Jamaica,7,2017,295
JM,Jamaica,8,2017,371
JM,Jamaica,9,2017,436
JM,Jamaica,10,2017,378
JM,Jamaica,11,2017,424
JM,Jamaica,12,2017,430
JP,Japan,1,2017,185923
JP,Japan,1,2018,88716
JP,Japan,2,2017,189184
JP,Japan,2,2018,199859
JP,Japan,3,2017,141755
JP,Japan,4,2017,176185
JP,Japan,5,2017,206829
JP,Japan,6,2017,209807
JP,Japan,7,2017,129780
JP,Japan,8,2017,169281
JP,Japan,9,2017,212719
JP,Japan,10,2017,226118
JP,Japan,11,2017,232970
JP,Japan,12,2017,238689
JE,Jersey,1,2017,17
JE,Jersey,1,2018,24
JE,Jersey,2,2017,24
JE,Jersey,2,2018,5
JE,Jersey,8,2017,100
JE,Jersey,9,2017,13
JE,Jersey,10,2017,17
JE,Jersey,11,2017,15
JE,Jersey,12,2017,7
JO,Jordan,1,2017,696
JO,Jordan,1,2018,410
JO,Jordan,2,2017,740
JO,Jordan,2,2018,586
JO,Jordan,3,2017,1433
JO,Jordan,4,2017,682
JO,Jordan,5,2017,545
JO,Jordan,6,2017,441
JO,Jordan,7,2017,399
JO,Jordan,8,2017,545
JO,Jordan,9,2017,472
JO,Jordan,10,2017,1208
JO,Jordan,11,2017,937
JO,Jordan,12,2017,795
KZ,Kazakhstan,1,2017,184
KZ,Kazakhstan,1,2018,255
KZ,Kazakhstan,2,2017,2171
KZ,Kazakhstan,2,2018,497
KZ,Kazakhstan,3,2017,651
KZ,Kazakhstan,4,2017,1376
KZ,Kazakhstan,5,2017,1147
KZ,Kazakhstan,6,2017,310
KZ,Kazakhstan,7,2017,144
KZ,Kazakhstan,8,2017,735
KZ,Kazakhstan,9,2017,365
KZ,Kazakhstan,10,2017,647
KZ,Kazakhstan,11,2017,1234
KZ,Kazakhstan,12,2017,503
KE,Kenya,1,2017,956
KE,Kenya,1,2018,468
KE,Kenya,2,2017,661
KE,Kenya,2,2018,729
KE,Kenya,3,2017,210
KE,Kenya,4,2017,129
KE,Kenya,5,2017,256
KE,Kenya,6,2017,291
KE,Kenya,7,2017,390
KE,Kenya,8,2017,1639
KE,Kenya,9,2017,185
KE,Kenya,10,2017,273
KE,Kenya,11,2017,251
KE,Kenya,12,2017,144
KP,"Korea, Democratic People's Republic of",1,2018,1
KR,"Korea, Republic of",1,2017,98323
KR,"Korea, Republic of",1,2018,68980
KR,"Korea, Republic of",2,2017,79434
KR,"Korea, Republic of",2,2018,95549
KR,"Korea, Republic of",3,2017,103766
KR,"Korea, Republic of",4,2017,107307
KR,"Korea, Republic of",5,2017,117816
KR,"Korea, Republic of",6,2017,102730
KR,"Korea, Republic of",7,2017,73968
KR,"Korea, Republic of",8,2017,96340
KR,"Korea, Republic of",9,2017,99039
KR,"Korea, Republic of",10,2017,87932
KR,"Korea, Republic of",11,2017,128267
KR,"Korea, Republic of",12,2017,146896
KW,Kuwait,1,2017,352
KW,Kuwait,1,2018,177
KW,Kuwait,2,2017,314
KW,Kuwait,2,2018,326
KW,Kuwait,3,2017,287
KW,Kuwait,4,2017,332
KW,Kuwait,5,2017,577
KW,Kuwait,6,2017,578
KW,Kuwait,7,2017,330
KW,Kuwait,8,2017,510
KW,Kuwait,9,2017,578
KW,Kuwait,10,2017,571
KW,Kuwait,11,2017,2270
KW,Kuwait,12,2017,433
KG,Kyrgyzstan,1,2017,28
KG,Kyrgyzstan,1,2018,9
KG,Kyrgyzstan,2,2017,20
KG,Kyrgyzstan,2,2018,31
KG,Kyrgyzstan,3,2017,100
KG,Kyrgyzstan,4,2017,34
KG,Kyrgyzstan,5,2017,43
KG,Kyrgyzstan,6,2017,29
KG,Kyrgyzstan,7,2017,19
KG,Kyrgyzstan,8,2017,9
KG,Kyrgyzstan,9,2017,58
KG,Kyrgyzstan,10,2017,74
KG,Kyrgyzstan,11,2017,92
KG,Kyrgyzstan,12,2017,46
LA,"Lao People's Democratic Republic",1,2017,26
LA,"Lao People's Democratic Republic",1,2018,67
LA,"Lao People's Democratic Republic",2,2017,21
LA,"Lao People's Democratic Republic",2,2018,64
LA,"Lao People's Democratic Republic",3,2017,92
LA,"Lao People's Democratic Republic",4,2017,59
LA,"Lao People's Democratic Republic",5,2017,32
LA,"Lao People's Democratic Republic",6,2017,49
LA,"Lao People's Democratic Republic",7,2017,5
LA,"Lao People's Democratic Republic",8,2017,46
LA,"Lao People's Democratic Republic",9,2017,29
LA,"Lao People's Democratic Republic",10,2017,56
LA,"Lao People's Democratic Republic",11,2017,49
LA,"Lao People's Democratic Republic",12,2017,22
LV,Latvia,1,2017,1294
LV,Latvia,1,2018,225
LV,Latvia,2,2017,1186
LV,Latvia,2,2018,687
LV,Latvia,3,2017,1035
LV,Latvia,4,2017,883
LV,Latvia,5,2017,715
LV,Latvia,6,2017,1051
LV,Latvia,7,2017,342
LV,Latvia,8,2017,981
LV,Latvia,9,2017,647
LV,Latvia,10,2017,809
LV,Latvia,11,2017,569
LV,Latvia,12,2017,1006
LB,Lebanon,1,2017,350
LB,Lebanon,1,2018,378
LB,Lebanon,2,2017,265
LB,Lebanon,2,2018,857
LB,Lebanon,3,2017,303
LB,Lebanon,4,2017,272
LB,Lebanon,5,2017,628
LB,Lebanon,6,2017,330
LB,Lebanon,7,2017,378
LB,Lebanon,8,2017,382
LB,Lebanon,9,2017,515
LB,Lebanon,10,2017,653
LB,Lebanon,11,2017,606
LB,Lebanon,12,2017,508
LS,Lesotho,1,2017,29
LS,Lesotho,1,2018,4
LS,Lesotho,2,2017,8
LS,Lesotho,2,2018,45
LS,Lesotho,3,2017,9
LS,Lesotho,5,2017,13
LS,Lesotho,8,2017,9
LS,Lesotho,9,2017,6
LS,Lesotho,10,2017,18
LS,Lesotho,11,2017,7
LS,Lesotho,12,2017,10
LR,Liberia,2,2018,2
LR,Liberia,6,2017,4
LR,Liberia,9,2017,6
LR,Liberia,12,2017,15
LY,Libya,1,2017,81
LY,Libya,1,2018,93
LY,Libya,2,2017,112
LY,Libya,2,2018,160
LY,Libya,3,2017,209
LY,Libya,4,2017,98
LY,Libya,5,2017,144
LY,Libya,6,2017,94
LY,Libya,7,2017,83
LY,Libya,8,2017,209
LY,Libya,9,2017,195
LY,Libya,10,2017,227
LY,Libya,11,2017,131
LY,Libya,12,2017,143
LI,Liechtenstein,1,2018,3
LI,Liechtenstein,5,2017,10
LI,Liechtenstein,6,2017,2
LI,Liechtenstein,9,2017,5
LI,Liechtenstein,12,2017,2
LT,Lithuania,1,2017,2291
LT,Lithuania,1,2018,1223
LT,Lithuania,2,2017,1386
LT,Lithuania,2,2018,1091
LT,Lithuania,3,2017,1944
LT,Lithuania,4,2017,2078
LT,Lithuania,5,2017,1802
LT,Lithuania,6,2017,1134
LT,Lithuania,7,2017,611
LT,Lithuania,8,2017,1260
LT,Lithuania,9,2017,1946
LT,Lithuania,10,2017,1791
LT,Lithuania,11,2017,12131
LT,Lithuania,12,2017,3568
LU,Luxembourg,1,2017,581
LU,Luxembourg,1,2018,1966
LU,Luxembourg,2,2017,689
LU,Luxembourg,2,2018,10074
LU,Luxembourg,3,2017,777
LU,Luxembourg,4,2017,1620
LU,Luxembourg,5,2017,2904
LU,Luxembourg,6,2017,1229
LU,Luxembourg,7,2017,905
LU,Luxembourg,8,2017,1466
LU,Luxembourg,9,2017,966
LU,Luxembourg,10,2017,3626
LU,Luxembourg,11,2017,3256
LU,Luxembourg,12,2017,2913
MO,Macau,1,2017,421
MO,Macau,1,2018,53
MO,Macau,2,2017,128
MO,Macau,2,2018,1782
MO,Macau,3,2017,211
MO,Macau,4,2017,93
MO,Macau,5,2017,154
MO,Macau,6,2017,168
MO,Macau,7,2017,107
MO,Macau,8,2017,412
MO,Macau,9,2017,192
MO,Macau,10,2017,1119
MO,Macau,11,2017,170
MO,Macau,12,2017,80
MK,Macedonia,1,2017,703
MK,Macedonia,1,2018,391
MK,Macedonia,2,2017,584
MK,Macedonia,2,2018,630
MK,Macedonia,3,2017,662
MK,Macedonia,4,2017,536
MK,Macedonia,5,2017,866
MK,Macedonia,6,2017,759
MK,Macedonia,7,2017,431
MK,Macedonia,8,2017,724
MK,Macedonia,9,2017,963
MK,Macedonia,10,2017,851
MK,Macedonia,11,2017,882
MK,Macedonia,12,2017,660
MG,Madagascar,1,2017,6
MG,Madagascar,1,2018,7
MG,Madagascar,2,2017,12
MG,Madagascar,2,2018,28
MG,Madagascar,3,2017,43
MG,Madagascar,4,2017,44
MG,Madagascar,5,2017,66
MG,Madagascar,6,2017,13
MG,Madagascar,7,2017,6
MG,Madagascar,8,2017,43
MG,Madagascar,9,2017,40
MG,Madagascar,10,2017,8
MG,Madagascar,11,2017,31
MG,Madagascar,12,2017,28
MW,Malawi,1,2017,2
MW,Malawi,2,2017,2
MW,Malawi,2,2018,50
MW,Malawi,3,2017,2
MW,Malawi,4,2017,8
MW,Malawi,5,2017,5
MW,Malawi,6,2017,29
MW,Malawi,7,2017,22
MW,Malawi,8,2017,8
MW,Malawi,9,2017,14
MW,Malawi,10,2017,15
MW,Malawi,12,2017,314
MY,Malaysia,1,2017,10210
MY,Malaysia,1,2018,5066
MY,Malaysia,2,2017,7404
MY,Malaysia,2,2018,8576
MY,Malaysia,3,2017,6977
MY,Malaysia,4,2017,6760
MY,Malaysia,5,2017,9229
MY,Malaysia,6,2017,7072
MY,Malaysia,7,2017,5646
MY,Malaysia,8,2017,10414
MY,Malaysia,9,2017,11425
MY,Malaysia,10,2017,11852
MY,Malaysia,11,2017,16954
MY,Malaysia,12,2017,17284
MV,Maldives,1,2017,114
MV,Maldives,1,2018,45
MV,Maldives,2,2017,97
MV,Maldives,2,2018,75
MV,Maldives,3,2017,97
MV,Maldives,4,2017,107
MV,Maldives,5,2017,44
MV,Maldives,6,2017,182
MV,Maldives,7,2017,96
MV,Maldives,8,2017,203
MV,Maldives,9,2017,182
MV,Maldives,10,2017,192
MV,Maldives,11,2017,111
MV,Maldives,12,2017,133
ML,Mali,1,2018,3
ML,Mali,2,2017,2
ML,Mali,2,2018,12
ML,Mali,4,2017,2
ML,Mali,5,2017,2
ML,Mali,6,2017,3
ML,Mali,8,2017,11
ML,Mali,10,2017,17
ML,Mali,11,2017,9
ML,Mali,12,2017,2
MT,Malta,1,2017,193
MT,Malta,1,2018,89
MT,Malta,2,2017,144
MT,Malta,2,2018,197
MT,Malta,3,2017,227
MT,Malta,4,2017,153
MT,Malta,5,2017,226
MT,Malta,6,2017,162
MT,Malta,7,2017,138
MT,Malta,8,2017,114
MT,Malta,9,2017,234
MT,Malta,10,2017,142
MT,Malta,11,2017,164
MT,Malta,12,2017,194
MH,"Marshall Islands",1,2017,2
MH,"Marshall Islands",2,2017,12
MH,"Marshall Islands",3,2017,2
MH,"Marshall Islands",11,2017,2
MQ,Martinique,1,2017,92
MQ,Martinique,1,2018,17
MQ,Martinique,2,2017,13
MQ,Martinique,2,2018,44
MQ,Martinique,3,2017,58
MQ,Martinique,4,2017,20
MQ,Martinique,5,2017,30
MQ,Martinique,6,2017,62
MQ,Martinique,7,2017,22
MQ,Martinique,8,2017,44
MQ,Martinique,9,2017,46
MQ,Martinique,10,2017,60
MQ,Martinique,11,2017,77
MQ,Martinique,12,2017,79
MR,Mauritania,1,2017,35
MR,Mauritania,1,2018,66
MR,Mauritania,2,2017,19
MR,Mauritania,2,2018,72
MR,Mauritania,3,2017,69
MR,Mauritania,4,2017,47
MR,Mauritania,5,2017,58
MR,Mauritania,6,2017,42
MR,Mauritania,7,2017,55
MR,Mauritania,8,2017,10
MR,Mauritania,9,2017,20
MR,Mauritania,10,2017,34
MR,Mauritania,11,2017,29
MR,Mauritania,12,2017,20
MU,Mauritius,1,2017,397
MU,Mauritius,1,2018,310
MU,Mauritius,2,2017,186
MU,Mauritius,2,2018,360
MU,Mauritius,3,2017,505
MU,Mauritius,4,2017,441
MU,Mauritius,5,2017,474
MU,Mauritius,6,2017,332
MU,Mauritius,7,2017,262
MU,Mauritius,8,2017,451
MU,Mauritius,9,2017,391
MU,Mauritius,10,2017,562
MU,Mauritius,11,2017,682
MU,Mauritius,12,2017,494
YT,Mayotte,1,2017,2
YT,Mayotte,1,2018,2
YT,Mayotte,2,2017,13
YT,Mayotte,2,2018,3
YT,Mayotte,3,2017,12
YT,Mayotte,4,2017,12
YT,Mayotte,6,2017,11
YT,Mayotte,8,2017,40
YT,Mayotte,9,2017,38
YT,Mayotte,11,2017,6
YT,Mayotte,12,2017,6
MX,Mexico,1,2017,29976
MX,Mexico,1,2018,8531
MX,Mexico,2,2017,30406
MX,Mexico,2,2018,43597
MX,Mexico,3,2017,55091
MX,Mexico,4,2017,85555
MX,Mexico,5,2017,77567
MX,Mexico,6,2017,56256
MX,Mexico,7,2017,21766
MX,Mexico,8,2017,50470
MX,Mexico,9,2017,48635
MX,Mexico,10,2017,42208
MX,Mexico,11,2017,65762
MX,Mexico,12,2017,62684
FM,"Micronesia, Federated States of",1,2018,14
FM,"Micronesia, Federated States of",2,2017,4
FM,"Micronesia, Federated States of",3,2017,17
FM,"Micronesia, Federated States of",4,2017,4
FM,"Micronesia, Federated States of",5,2017,4
FM,"Micronesia, Federated States of",8,2017,26
FM,"Micronesia, Federated States of",9,2017,6
MD,"Moldova, Republic of",1,2017,304
MD,"Moldova, Republic of",1,2018,194
MD,"Moldova, Republic of",2,2017,325
MD,"Moldova, Republic of",2,2018,660
MD,"Moldova, Republic of",3,2017,279
