country_code,country_name,month,year,views
FI,Finland,6,2017,3094
FI,Finland,2,2018,4946
FI,Finland,4,2017,1818
FI,Finland,1,2017,3335
FI,Finland,12,2017,3005
FI,Finland,7,2017,1090
FI,Finland,2,2017,2878
FI,Finland,11,2017,3149
FI,Finland,3,2017,4343
FI,Finland,10,2017,2624
FR,France,7,2017,50781
FR,France,8,2017,57286
FR,France,12,2017,169669
FR,France,4,2017,69866
FR,France,1,2018,56042
FR,France,10,2017,163037
FR,France,2,2018,96671
FR,France,9,2017,85381
FR,France,5,2017,94976
FR,France,2,2017,72005
FR,France,6,2017,113460
FR,France,3,2017,93035
FR,France,11,2017,162708
FR,France,1,2017,92484
GF,"French Guiana",9,2017,18
GF,"French Guiana",1,2018,12
GF,"French Guiana",3,2017,10
GF,"French Guiana",7,2017,22
GF,"French Guiana",2,2017,24
GF,"French Guiana",10,2017,2
GF,"French Guiana",4,2017,67
GF,"French Guiana",1,2017,10
GF,"French Guiana",5,2017,31
GF,"French Guiana",6,2017,29
GF,"French Guiana",8,2017,18
GF,"French Guiana",11,2017,56
GF,"French Guiana",2,2018,2
PF,"French Polynesia",2,2017,14
PF,"French Polynesia",10,2017,29
PF,"French Polynesia",6,2017,54
PF,"French Polynesia",9,2017,70
PF,"French Polynesia",2,2018,40
PF,"French Polynesia",8,2017,18
PF,"French Polynesia",11,2017,183
PF,"French Polynesia",12,2017,4
PF,"French Polynesia",4,2017,2
PF,"French Polynesia",1,2017,18
PF,"French Polynesia",5,2017,27
PF,"French Polynesia",1,2018,4
PF,"French Polynesia",7,2017,2
GA,Gabon,11,2017,165
GA,Gabon,1,2017,38
GA,Gabon,12,2017,33
GA,Gabon,7,2017,61
GA,Gabon,4,2017,69
GA,Gabon,2,2018,42
GA,Gabon,5,2017,81
GA,Gabon,10,2017,70
GA,Gabon,6,2017,74
GA,Gabon,8,2017,49
GA,Gabon,1,2018,37
GA,Gabon,3,2017,32
GA,Gabon,9,2017,58
GM,Gambia,2,2018,23
GM,Gambia,11,2017,11
GM,Gambia,9,2017,37
GM,Gambia,7,2017,6
GM,Gambia,4,2017,4
GM,Gambia,8,2017,18
GM,Gambia,12,2017,26
GM,Gambia,10,2017,7
GM,Gambia,2,2017,3
GE,Georgia,1,2018,191
GE,Georgia,7,2017,293
GE,Georgia,8,2017,409
GE,Georgia,2,2017,287
GE,Georgia,1,2017,164
GE,Georgia,2,2018,407
GE,Georgia,11,2017,411
GE,Georgia,12,2017,450
GE,Georgia,5,2017,404
GE,Georgia,3,2017,334
GE,Georgia,6,2017,416
GE,Georgia,10,2017,399
GE,Georgia,9,2017,410
GE,Georgia,4,2017,396
DE,Germany,1,2018,72064
DE,Germany,10,2017,193730
DE,Germany,2,2017,69498
DE,Germany,9,2017,173646
DE,Germany,4,2017,151562
DE,Germany,2,2018,198392
DE,Germany,6,2017,140677
DE,Germany,3,2017,90797
DE,Germany,5,2017,357262
DE,Germany,7,2017,273732
DE,Germany,11,2017,269266
DE,Germany,1,2017,107333
DE,Germany,8,2017,125537
DE,Germany,12,2017,236856
GH,Ghana,12,2017,158
GH,Ghana,10,2017,334
GH,Ghana,3,2017,297
GH,Ghana,5,2017,177
GH,Ghana,6,2017,208
GH,Ghana,1,2017,205
GH,Ghana,1,2018,79
GH,Ghana,9,2017,274
GH,Ghana,4,2017,476
GH,Ghana,11,2017,360
GH,Ghana,8,2017,226
GH,Ghana,7,2017,76
GH,Ghana,2,2017,86
GH,Ghana,2,2018,598
GI,Gibraltar,3,2017,4
GI,Gibraltar,5,2017,4
GI,Gibraltar,10,2017,2
GI,Gibraltar,9,2017,23
GI,Gibraltar,7,2017,2
GI,Gibraltar,2,2017,10
GI,Gibraltar,1,2017,9
GI,Gibraltar,12,2017,12
GR,Greece,1,2018,1315
GR,Greece,4,2017,3108
GR,Greece,8,2017,3582
GR,Greece,12,2017,1888
GR,Greece,10,2017,2996
GR,Greece,6,2017,3726
GR,Greece,2,2018,3826
GR,Greece,3,2017,2207
GR,Greece,2,2017,1893
GR,Greece,9,2017,3187
GR,Greece,5,2017,2355
GR,Greece,11,2017,2258
GR,Greece,1,2017,2314
GR,Greece,7,2017,4807
GL,Greenland,10,2017,4
GL,Greenland,11,2017,2
GL,Greenland,5,2017,12
GL,Greenland,2,2018,6
GL,Greenland,1,2017,2
GL,Greenland,1,2018,20
GL,Greenland,7,2017,4
GL,Greenland,12,2017,26
GD,Grenada,9,2017,24
GD,Grenada,6,2017,41
GD,Grenada,3,2017,31
GD,Grenada,11,2017,21
GD,Grenada,1,2017,30
GD,Grenada,4,2017,31
GD,Grenada,10,2017,46
GD,Grenada,5,2017,30
GD,Grenada,8,2017,23
GD,Grenada,1,2018,20
GD,Grenada,7,2017,4
GD,Grenada,12,2017,6
GD,Grenada,2,2018,15
GD,Grenada,2,2017,25
GP,Guadeloupe,10,2017,41
GP,Guadeloupe,2,2018,53
GP,Guadeloupe,12,2017,29
GP,Guadeloupe,6,2017,39
GP,Guadeloupe,7,2017,56
GP,Guadeloupe,9,2017,29
GP,Guadeloupe,5,2017,35
GP,Guadeloupe,3,2017,3
GP,Guadeloupe,2,2017,6
GP,Guadeloupe,1,2017,3
GP,Guadeloupe,4,2017,10
GP,Guadeloupe,8,2017,31
GP,Guadeloupe,1,2018,10
GP,Guadeloupe,11,2017,34
GU,Guam,10,2017,2
GU,Guam,12,2017,2
GU,Guam,9,2017,31
GU,Guam,3,2017,3
GU,Guam,7,2017,2
GU,Guam,11,2017,2
GU,Guam,8,2017,4
GT,Guatemala,1,2018,19
GT,Guatemala,6,2017,54
GT,Guatemala,2,2017,95
GT,Guatemala,4,2017,64
GT,Guatemala,9,2017,135
GT,Guatemala,8,2017,97
GT,Guatemala,12,2017,119
GT,Guatemala,11,2017,112
GT,Guatemala,1,2017,55
GT,Guatemala,3,2017,198
GT,Guatemala,2,2018,138
GT,Guatemala,7,2017,78
GT,Guatemala,10,2017,160
GT,Guatemala,5,2017,1594
GG,Guernsey,4,2017,4
GG,Guernsey,2,2018,7
GG,Guernsey,7,2017,4
GG,Guernsey,8,2017,26
GG,Guernsey,11,2017,10
GG,Guernsey,1,2018,4
GG,Guernsey,1,2017,5
GN,Guinea,1,2018,4
GN,Guinea,1,2017,18
GN,Guinea,9,2017,33
GN,Guinea,6,2017,2
GN,Guinea,2,2017,23
GN,Guinea,5,2017,24
GN,Guinea,11,2017,8
GN,Guinea,10,2017,2
GN,Guinea,2,2018,16
GN,Guinea,8,2017,2
GW,Guinea-Bissau,5,2017,2
GW,Guinea-Bissau,12,2017,8
GW,Guinea-Bissau,2,2018,10
GY,Guyana,7,2017,22
GY,Guyana,9,2017,128
GY,Guyana,1,2018,4
GY,Guyana,12,2017,36
GY,Guyana,6,2017,16
GY,Guyana,2,2018,44
GY,Guyana,11,2017,30
GY,Guyana,8,2017,58
GY,Guyana,5,2017,26
GY,Guyana,2,2017,6
GY,Guyana,10,2017,73
GY,Guyana,4,2017,24
GY,Guyana,3,2017,2
HT,Haiti,2,2017,37
HT,Haiti,2,2018,69
HT,Haiti,1,2017,22
HT,Haiti,7,2017,23
HT,Haiti,3,2017,31
HT,Haiti,10,2017,78
HT,Haiti,9,2017,30
HT,Haiti,6,2017,39
HT,Haiti,8,2017,66
HT,Haiti,11,2017,84
HT,Haiti,1,2018,23
HT,Haiti,5,2017,75
HT,Haiti,12,2017,23
HT,Haiti,4,2017,86
HN,Honduras,7,2017,52
HN,Honduras,8,2017,71
HN,Honduras,1,2018,42
HN,Honduras,12,2017,82
HN,Honduras,2,2017,36
HN,Honduras,10,2017,199
HN,Honduras,5,2017,85
HN,Honduras,9,2017,107
HN,Honduras,4,2017,10
HN,Honduras,11,2017,31
HN,Honduras,2,2018,38
HN,Honduras,1,2017,16
HN,Honduras,6,2017,42
HN,Honduras,3,2017,32
HK,"Hong Kong",4,2017,3229
HK,"Hong Kong",2,2018,4509
HK,"Hong Kong",3,2017,5940
HK,"Hong Kong",5,2017,3927
HK,"Hong Kong",6,2017,6163
HK,"Hong Kong",1,2017,4256
HK,"Hong Kong",11,2017,5877
HK,"Hong Kong",8,2017,10188
HK,"Hong Kong",7,2017,4793
HK,"Hong Kong",2,2017,7582
HK,"Hong Kong",1,2018,2851
HK,"Hong Kong",10,2017,7215
HK,"Hong Kong",9,2017,5659
HK,"Hong Kong",12,2017,6493
HU,Hungary,4,2017,4273
HU,Hungary,11,2017,3675
HU,Hungary,2,2017,1679
HU,Hungary,10,2017,4832
HU,Hungary,1,2018,1419
HU,Hungary,9,2017,6166
HU,Hungary,2,2018,5049
HU,Hungary,7,2017,3185
HU,Hungary,3,2017,1712
HU,Hungary,5,2017,5679
HU,Hungary,1,2017,9666
HU,Hungary,12,2017,2534
HU,Hungary,8,2017,3506
HU,Hungary,6,2017,2293
IS,Iceland,9,2017,199
IS,Iceland,2,2018,113
IS,Iceland,11,2017,136
IS,Iceland,7,2017,38
IS,Iceland,6,2017,87
IS,Iceland,8,2017,72
IS,Iceland,3,2017,240
IS,Iceland,2,2017,66
IS,Iceland,1,2018,333
IS,Iceland,10,2017,142
IS,Iceland,12,2017,128
IS,Iceland,5,2017,136
IS,Iceland,1,2017,119
IS,Iceland,4,2017,40
IN,India,8,2017,65573
IN,India,7,2017,53254
IN,India,12,2017,96798
IN,India,2,2018,74537
IN,India,1,2018,37863
IN,India,10,2017,97402
IN,India,9,2017,61652
IN,India,4,2017,116166
IN,India,5,2017,91251
IN,India,3,2017,48500
IN,India,6,2017,61688
IN,India,11,2017,81379
IN,India,1,2017,54771
IN,India,2,2017,54843
ID,Indonesia,5,2017,4133
ID,Indonesia,12,2017,4470
ID,Indonesia,4,2017,3146
ID,Indonesia,1,2017,2781
ID,Indonesia,1,2018,2005
ID,Indonesia,6,2017,3159
ID,Indonesia,7,2017,2466
ID,Indonesia,9,2017,4654
ID,Indonesia,2,2018,4475
ID,Indonesia,10,2017,5953
ID,Indonesia,8,2017,3797
ID,Indonesia,2,2017,1928
ID,Indonesia,11,2017,4909
ID,Indonesia,3,2017,2541
IR,"Iran, Islamic Republic of",10,2017,5196
IR,"Iran, Islamic Republic of",4,2017,4306
IR,"Iran, Islamic Republic of",12,2017,7714
IR,"Iran, Islamic Republic of",2,2017,4384
IR,"Iran, Islamic Republic of",9,2017,4417
IR,"Iran, Islamic Republic of",2,2018,2829
IR,"Iran, Islamic Republic of",6,2017,3595
IR,"Iran, Islamic Republic of",3,2017,4456
IR,"Iran, Islamic Republic of",5,2017,4400
IR,"Iran, Islamic Republic of",11,2017,13031
IR,"Iran, Islamic Republic of",1,2017,3221
IR,"Iran, Islamic Republic of",7,2017,1899
IR,"Iran, Islamic Republic of",8,2017,3015
IR,"Iran, Islamic Republic of",1,2018,1912
IQ,Iraq,2,2017,324
IQ,Iraq,11,2017,862
IQ,Iraq,5,2017,345
IQ,Iraq,1,2017,695
IQ,Iraq,8,2017,524
IQ,Iraq,7,2017,203
IQ,Iraq,10,2017,550
IQ,Iraq,12,2017,497
IQ,Iraq,4,2017,271
IQ,Iraq,9,2017,897
IQ,Iraq,6,2017,457
IQ,Iraq,2,2018,431
IQ,Iraq,1,2018,357
IQ,Iraq,3,2017,468
IE,Ireland,1,2018,2739
IE,Ireland,10,2017,8051
IE,Ireland,3,2017,4390
IE,Ireland,7,2017,3674
IE,Ireland,5,2017,3638
IE,Ireland,12,2017,4826
IE,Ireland,11,2017,6372
IE,Ireland,1,2017,7538
IE,Ireland,4,2017,2512
IE,Ireland,6,2017,2768
IE,Ireland,2,2018,9588
IE,Ireland,8,2017,4112
IE,Ireland,2,2017,3560
IE,Ireland,9,2017,6515
IM,"Isle of Man",9,2017,21
IM,"Isle of Man",12,2017,2
IM,"Isle of Man",1,2017,5
IM,"Isle of Man",6,2017,8
IM,"Isle of Man",4,2017,2
IM,"Isle of Man",5,2017,4
IM,"Isle of Man",2,2018,2
IM,"Isle of Man",11,2017,20
IM,"Isle of Man",1,2018,14
IL,Israel,9,2017,17429
IL,Israel,2,2018,17600
IL,Israel,5,2017,16169
IL,Israel,2,2017,12141
IL,Israel,6,2017,23258
IL,Israel,3,2017,19291
IL,Israel,11,2017,22509
IL,Israel,1,2017,27035
IL,Israel,7,2017,17050
IL,Israel,8,2017,19781
IL,Israel,12,2017,32806
IL,Israel,10,2017,18966
IL,Israel,4,2017,12720
IL,Israel,1,2018,10060
IT,Italy,6,2017,19651
IT,Italy,3,2017,15535
IT,Italy,11,2017,20882
IT,Italy,1,2017,11632
IT,Italy,7,2017,11493
IT,Italy,8,2017,10516
IT,Italy,12,2017,33541
IT,Italy,4,2017,11038
IT,Italy,1,2018,10623
IT,Italy,10,2017,26886
IT,Italy,9,2017,27893
IT,Italy,2,2018,17413
IT,Italy,5,2017,22921
IT,Italy,2,2017,15537
JM,Jamaica,11,2017,279
JM,Jamaica,3,2017,185
JM,Jamaica,10,2017,262
JM,Jamaica,8,2017,292
JM,Jamaica,9,2017,285
JM,Jamaica,2,2018,294
JM,Jamaica,5,2017,301
JM,Jamaica,7,2017,229
JM,Jamaica,2,2017,226
JM,Jamaica,1,2018,70
JM,Jamaica,12,2017,354
JM,Jamaica,4,2017,170
JM,Jamaica,6,2017,254
JM,Jamaica,1,2017,188
JP,Japan,12,2017,113701
JP,Japan,11,2017,118571
JP,Japan,9,2017,94726
JP,Japan,3,2017,44875
JP,Japan,5,2017,89173
JP,Japan,1,2018,30850
JP,Japan,10,2017,118139
JP,Japan,2,2018,105561
JP,Japan,6,2017,92243
JP,Japan,1,2017,73333
JP,Japan,4,2017,48808
JP,Japan,8,2017,77184
JP,Japan,7,2017,52132
JP,Japan,2,2017,58548
JE,Jersey,8,2017,87
JE,Jersey,9,2017,13
JE,Jersey,1,2018,24
JE,Jersey,11,2017,13
JE,Jersey,2,2018,2
JE,Jersey,12,2017,6
JE,Jersey,1,2017,15
JE,Jersey,10,2017,14
JE,Jersey,2,2017,2
JO,Jordan,1,2017,382
JO,Jordan,2,2018,300
JO,Jordan,4,2017,307
JO,Jordan,6,2017,266
JO,Jordan,12,2017,506
JO,Jordan,7,2017,282
JO,Jordan,8,2017,347
JO,Jordan,2,2017,423
JO,Jordan,5,2017,327
JO,Jordan,11,2017,371
JO,Jordan,9,2017,287
JO,Jordan,3,2017,535
JO,Jordan,1,2018,297
JO,Jordan,10,2017,873
KZ,Kazakhstan,6,2017,249
KZ,Kazakhstan,8,2017,313
KZ,Kazakhstan,3,2017,488
KZ,Kazakhstan,5,2017,927
KZ,Kazakhstan,12,2017,405
KZ,Kazakhstan,10,2017,556
KZ,Kazakhstan,11,2017,780
KZ,Kazakhstan,1,2017,39
KZ,Kazakhstan,7,2017,110
KZ,Kazakhstan,9,2017,259
KZ,Kazakhstan,2,2017,1876
KZ,Kazakhstan,1,2018,209
KZ,Kazakhstan,4,2017,771
KZ,Kazakhstan,2,2018,321
KE,Kenya,8,2017,1950
KE,Kenya,1,2017,953
KE,Kenya,9,2017,619
KE,Kenya,6,2017,773
KE,Kenya,7,2017,415
KE,Kenya,10,2017,737
KE,Kenya,2,2018,1160
KE,Kenya,12,2017,402
KE,Kenya,5,2017,702
KE,Kenya,1,2018,631
KE,Kenya,2,2017,785
KE,Kenya,11,2017,427
KE,Kenya,3,2017,356
KE,Kenya,4,2017,396
KP,"Korea, Democratic People's Republic of",6,2017,1
KP,"Korea, Democratic People's Republic of",4,2017,2
KP,"Korea, Democratic People's Republic of",9,2017,3
KR,"Korea, Republic of",8,2017,64150
KR,"Korea, Republic of",7,2017,44411
KR,"Korea, Republic of",1,2018,52404
KR,"Korea, Republic of",10,2017,51814
KR,"Korea, Republic of",2,2018,50536
KR,"Korea, Republic of",9,2017,54346
KR,"Korea, Republic of",4,2017,42408
KR,"Korea, Republic of",5,2017,57709
KR,"Korea, Republic of",12,2017,90712
KR,"Korea, Republic of",3,2017,43605
KR,"Korea, Republic of",2,2017,43055
KR,"Korea, Republic of",6,2017,57706
KR,"Korea, Republic of",11,2017,68429
KR,"Korea, Republic of",1,2017,58756
KW,Kuwait,7,2017,230
KW,Kuwait,1,2018,133
KW,Kuwait,9,2017,423
KW,Kuwait,2,2018,205
KW,Kuwait,10,2017,373
KW,Kuwait,6,2017,419
KW,Kuwait,8,2017,290
KW,Kuwait,12,2017,320
KW,Kuwait,2,2017,217
KW,Kuwait,5,2017,407
KW,Kuwait,1,2017,157
KW,Kuwait,11,2017,2042
KW,Kuwait,3,2017,182
KW,Kuwait,4,2017,148
KG,Kyrgyzstan,2,2017,10
KG,Kyrgyzstan,9,2017,52
KG,Kyrgyzstan,12,2017,34
KG,Kyrgyzstan,5,2017,36
KG,Kyrgyzstan,10,2017,70
KG,Kyrgyzstan,6,2017,19
KG,Kyrgyzstan,3,2017,34
KG,Kyrgyzstan,11,2017,78
KG,Kyrgyzstan,1,2018,2
KG,Kyrgyzstan,1,2017,18
KG,Kyrgyzstan,4,2017,20
KG,Kyrgyzstan,2,2018,23
KG,Kyrgyzstan,8,2017,4
LA,"Lao People's Democratic Republic",4,2017,8
LA,"Lao People's Democratic Republic",9,2017,22
LA,"Lao People's Democratic Republic",2,2018,54
LA,"Lao People's Democratic Republic",11,2017,33
LA,"Lao People's Democratic Republic",3,2017,38
LA,"Lao People's Democratic Republic",12,2017,7
LA,"Lao People's Democratic Republic",1,2017,3
LA,"Lao People's Democratic Republic",5,2017,21
LA,"Lao People's Democratic Republic",1,2018,35
LA,"Lao People's Democratic Republic",10,2017,41
LA,"Lao People's Democratic Republic",2,2017,17
LA,"Lao People's Democratic Republic",8,2017,15
LA,"Lao People's Democratic Republic",6,2017,30
LV,Latvia,9,2017,470
LV,Latvia,3,2017,750
LV,Latvia,12,2017,682
LV,Latvia,2,2017,1002
LV,Latvia,4,2017,666
LV,Latvia,8,2017,454
LV,Latvia,1,2018,195
LV,Latvia,5,2017,468
LV,Latvia,7,2017,184
LV,Latvia,2,2018,458
LV,Latvia,11,2017,365
LV,Latvia,6,2017,794
LV,Latvia,1,2017,973
LV,Latvia,10,2017,583
LB,Lebanon,6,2017,228
LB,Lebanon,7,2017,265
LB,Lebanon,2,2017,179
LB,Lebanon,5,2017,221
LB,Lebanon,12,2017,355
LB,Lebanon,8,2017,276
LB,Lebanon,1,2018,188
LB,Lebanon,2,2018,570
LB,Lebanon,3,2017,162
LB,Lebanon,9,2017,390
LB,Lebanon,1,2017,160
LB,Lebanon,4,2017,180
LB,Lebanon,11,2017,440
LB,Lebanon,10,2017,503
LS,Lesotho,5,2017,12
LS,Lesotho,1,2017,29
LS,Lesotho,10,2017,18
LS,Lesotho,8,2017,2
LS,Lesotho,2,2017,1
LS,Lesotho,12,2017,10
LS,Lesotho,2,2018,45
LS,Lesotho,11,2017,6
LS,Lesotho,3,2017,7
LR,Liberia,9,2017,10
LR,Liberia,11,2017,55
LR,Liberia,2,2018,2
LR,Liberia,12,2017,38
LR,Liberia,2,2017,5
LR,Liberia,1,2017,9
LR,Liberia,10,2017,40
LR,Liberia,3,2017,6
LR,Liberia,7,2017,5
LR,Liberia,5,2017,4
LR,Liberia,6,2017,6
LR,Liberia,8,2017,4
LY,Libya,3,2017,52
LY,Libya,1,2018,68
LY,Libya,9,2017,139
LY,Libya,2,2018,124
LY,Libya,2,2017,55
LY,Libya,6,2017,66
LY,Libya,7,2017,65
LY,Libya,11,2017,81
LY,Libya,10,2017,187
LY,Libya,1,2017,26
LY,Libya,12,2017,102
LY,Libya,8,2017,115
LY,Libya,5,2017,124
LY,Libya,4,2017,64
LI,Liechtenstein,9,2017,5
LI,Liechtenstein,5,2017,10
LI,Liechtenstein,12,2017,2
LT,Lithuania,12,2017,1554
LT,Lithuania,2,2017,882
LT,Lithuania,9,2017,1579
LT,Lithuania,4,2017,1134
LT,Lithuania,3,2017,674
LT,Lithuania,6,2017,607
LT,Lithuania,5,2017,1357
LT,Lithuania,11,2017,1647
LT,Lithuania,1,2017,1391
LT,Lithuania,7,2017,458
LT,Lithuania,8,2017,508
LT,Lithuania,2,2018,690
LT,Lithuania,10,2017,1264
LT,Lithuania,1,2018,828
LU,Luxembourg,10,2017,3497
LU,Luxembourg,11,2017,2992
LU,Luxembourg,1,2017,223
LU,Luxembourg,6,2017,801
LU,Luxembourg,1,2018,1751
LU,Luxembourg,3,2017,399
LU,Luxembourg,4,2017,1477
LU,Luxembourg,2,2018,9597
LU,Luxembourg,8,2017,1333
LU,Luxembourg,12,2017,2599
LU,Luxembourg,7,2017,669
LU,Luxembourg,9,2017,812
LU,Luxembourg,2,2017,541
LU,Luxembourg,5,2017,2830
MO,Macau,10,2017,1047
MO,Macau,4,2017,43
MO,Macau,2,2018,1738
MO,Macau,2,2017,48
MO,Macau,12,2017,46
MO,Macau,6,2017,32
MO,Macau,11,2017,107
MO,Macau,7,2017,43
MO,Macau,3,2017,136
MO,Macau,1,2017,106
MO,Macau,1,2018,31
MO,Macau,5,2017,90
MO,Macau,9,2017,167
MO,Macau,8,2017,367
MK,Macedonia,3,2017,380
MK,Macedonia,7,2017,324
MK,Macedonia,5,2017,601
MK,Macedonia,2,2018,447
MK,Macedonia,1,2018,253
MK,Macedonia,4,2017,326
MK,Macedonia,8,2017,555
MK,Macedonia,1,2017,378
MK,Macedonia,12,2017,466
MK,Macedonia,2,2017,403
MK,Macedonia,9,2017,667
MK,Macedonia,10,2017,633
MK,Macedonia,11,2017,618
MK,Macedonia,6,2017,499
MG,Madagascar,8,2017,160
MG,Madagascar,1,2018,10
MG,Madagascar,9,2017,99
MG,Madagascar,2,2018,107
MG,Madagascar,5,2017,303
MG,Madagascar,1,2017,17
MG,Madagascar,12,2017,124
MG,Madagascar,2,2017,42
MG,Madagascar,4,2017,49
MG,Madagascar,6,2017,29
MG,Madagascar,10,2017,59
MG,Madagascar,3,2017,28
MG,Madagascar,11,2017,116
MG,Madagascar,7,2017,61
MW,Malawi,8,2017,71
MW,Malawi,1,2018,29
MW,Malawi,3,2017,10
MW,Malawi,12,2017,862
MW,Malawi,4,2017,18
MW,Malawi,6,2017,470
MW,Malawi,2,2018,93
MW,Malawi,1,2017,54
MW,Malawi,10,2017,76
MW,Malawi,7,2017,16
MW,Malawi,11,2017,8
MW,Malawi,5,2017,48
MW,Malawi,2,2017,12
MW,Malawi,9,2017,94
MY,Malaysia,8,2017,6064
MY,Malaysia,1,2018,3410
MY,Malaysia,10,2017,8998
MY,Malaysia,4,2017,3849
MY,Malaysia,12,2017,13111
MY,Malaysia,9,2017,7931
MY,Malaysia,2,2018,5505
MY,Malaysia,5,2017,5810
MY,Malaysia,2,2017,4140
MY,Malaysia,6,2017,4898
MY,Malaysia,3,2017,3227
MY,Malaysia,11,2017,13872
MY,Malaysia,1,2017,7496
MY,Malaysia,7,2017,3353
MV,Maldives,4,2017,57
MV,Maldives,11,2017,95
MV,Maldives,8,2017,127
MV,Maldives,1,2018,23
MV,Maldives,10,2017,138
MV,Maldives,2,2018,47
MV,Maldives,2,2017,60
MV,Maldives,6,2017,132
MV,Maldives,12,2017,100
MV,Maldives,9,2017,154
MV,Maldives,3,2017,55
MV,Maldives,7,2017,70
MV,Maldives,1,2017,64
MV,Maldives,5,2017,25
ML,Mali,1,2017,13
ML,Mali,2,2017,14
ML,Mali,10,2017,80
ML,Mali,2,2018,37
ML,Mali,3,2017,3
ML,Mali,12,2017,4
ML,Mali,1,2018,15
ML,Mali,6,2017,25
ML,Mali,5,2017,15
ML,Mali,11,2017,37
ML,Mali,4,2017,66
ML,Mali,7,2017,4
ML,Mali,9,2017,4
ML,Mali,8,2017,48
MT,Malta,6,2017,118
MT,Malta,11,2017,131
MT,Malta,5,2017,182
MT,Malta,7,2017,119
MT,Malta,1,2017,109
MT,Malta,2,2017,120
MT,Malta,12,2017,138
MT,Malta,9,2017,165
MT,Malta,8,2017,47
MT,Malta,3,2017,184
MT,Malta,4,2017,73
MT,Malta,1,2018,62
MT,Malta,10,2017,106
MT,Malta,2,2018,143
MH,"Marshall Islands",2,2017,12
MQ,Martinique,2,2018,28
MQ,Martinique,9,2017,36
MQ,Martinique,6,2017,46
MQ,Martinique,3,2017,28
MQ,Martinique,12,2017,77
MQ,Martinique,7,2017,16
MQ,Martinique,1,2017,34
MQ,Martinique,5,2017,12
MQ,Martinique,10,2017,25
MQ,Martinique,11,2017,57
MQ,Martinique,2,2017,10
MQ,Martinique,8,2017,36
MQ,Martinique,1,2018,16
MR,Mauritania,6,2017,33
MR,Mauritania,1,2018,61
MR,Mauritania,9,2017,20
MR,Mauritania,1,2017,26
MR,Mauritania,2,2017,11
MR,Mauritania,4,2017,43
MR,Mauritania,3,2017,50
MR,Mauritania,7,2017,46
MR,Mauritania,2,2018,52
MR,Mauritania,5,2017,40
MR,Mauritania,10,2017,24
MR,Mauritania,11,2017,19
MR,Mauritania,12,2017,12
MU,Mauritius,1,2018,136
MU,Mauritius,2,2017,124
MU,Mauritius,4,2017,301
MU,Mauritius,11,2017,572
MU,Mauritius,1,2017,308
MU,Mauritius,3,2017,382
MU,Mauritius,10,2017,453
MU,Mauritius,9,2017,269
MU,Mauritius,2,2018,286
MU,Mauritius,12,2017,360
MU,Mauritius,8,2017,368
MU,Mauritius,6,2017,233
MU,Mauritius,5,2017,337
MU,Mauritius,7,2017,176
YT,Mayotte,4,2017,10
YT,Mayotte,2,2017,8
YT,Mayotte,9,2017,34
YT,Mayotte,6,2017,8
YT,Mayotte,11,2017,2
YT,Mayotte,8,2017,27
YT,Mayotte,2,2018,2
YT,Mayotte,3,2017,10
MX,Mexico,1,2017,32126
MX,Mexico,10,2017,39828
MX,Mexico,4,2017,89592
MX,Mexico,5,2017,84898
MX,Mexico,11,2017,69495
MX,Mexico,9,2017,41973
MX,Mexico,6,2017,51239
MX,Mexico,8,2017,59847
MX,Mexico,2,2017,29534
MX,Mexico,2,2018,42626
MX,Mexico,3,2017,48452
MX,Mexico,1,2018,9378
MX,Mexico,12,2017,62177
MX,Mexico,7,2017,20622
FM,"Micronesia, Federated States of",9,2017,6
FM,"Micronesia, Federated States of",3,2017,17
FM,"Micronesia, Federated States of",1,2018,14
FM,"Micronesia, Federated States of",8,2017,22
FM,"Micronesia, Federated States of",5,2017,4
MD,"Moldova, Republic of",3,2017,211
MD,"Moldova, Republic of",7,2017,22
MD,"Moldova, Republic of",6,2017,231
MD,"Moldova, Republic of",10,2017,100
MD,"Moldova, Republic of",4,2017,285
MD,"Moldova, Republic of",2,2018,144
MD,"Moldova, Republic of",1,2018,131
MD,"Moldova, Republic of",1,2017,163
MD,"Moldova, Republic of",5,2017,259
MD,"Moldova, Republic of",11,2017,398
MD,"Moldova, Republic of",12,2017,578
MD,"Moldova, Republic of",8,2017,98
MD,"Moldova, Republic of",2,2017,62
MD,"Moldova, Republic of",9,2017,143
MC,Monaco,10,2017,4
MC,Monaco,2,2018,7
MC,Monaco,8,2017,4
MC,Monaco,5,2017,6
MN,Mongolia,10,2017,382
MN,Mongolia,5,2017,372
MN,Mongolia,8,2017,309
MN,Mongolia,4,2017,273
MN,Mongolia,3,2017,246
MN,Mongolia,2,2018,108
MN,Mongolia,12,2017,315
MN,Mongolia,7,2017,231
MN,Mongolia,6,2017,262
MN,Mongolia,2,2017,151
MN,Mongolia,9,2017,356
MN,Mongolia,1,2017,278
MN,Mongolia,1,2018,110
MN,Mongolia,11,2017,422
ME,Montenegro,2,2017,116
ME,Montenegro,4,2017,216
ME,Montenegro,6,2017,169
ME,Montenegro,10,2017,182
ME,Montenegro,2,2018,102
ME,Montenegro,1,2018,48
ME,Montenegro,12,2017,189
ME,Montenegro,3,2017,81
ME,Montenegro,5,2017,43
ME,Montenegro,9,2017,114
ME,Montenegro,8,2017,123
ME,Montenegro,7,2017,17
ME,Montenegro,1,2017,230
ME,Montenegro,11,2017,322
